Date,Open,High,Low,Close,Adj Close,Volume
1978-04-19,0.000000,6.406250,6.343750,6.343750,1.121143,103600
1978-04-20,0.000000,6.437500,6.375000,6.437500,1.137711,154800
1978-04-21,0.000000,6.437500,6.343750,6.375000,1.126666,131600
1978-04-24,0.000000,6.406250,6.343750,6.375000,1.126666,160800
1978-04-25,0.000000,6.468750,6.406250,6.468750,1.143234,464800
1978-04-26,0.000000,6.531250,6.406250,6.437500,1.137711,644400
1978-04-27,0.000000,6.437500,6.375000,6.437500,1.137711,76400
1978-04-28,0.000000,6.468750,6.406250,6.437500,1.137711,194800
1978-05-01,0.000000,6.656250,6.437500,6.625000,1.170849,152000
1978-05-02,0.000000,6.750000,6.656250,6.718750,1.187418,287200
1978-05-03,0.000000,6.750000,6.656250,6.656250,1.176372,216800
1978-05-04,0.000000,6.687500,6.531250,6.593750,1.165326,178000
1978-05-05,0.000000,6.656250,6.500000,6.562500,1.159804,539200
1978-05-08,0.000000,6.562500,6.375000,6.406250,1.132189,169600
1978-05-09,0.000000,6.500000,6.406250,6.406250,1.132189,103200
1978-05-10,0.000000,6.437500,6.343750,6.375000,1.126666,60800
1978-05-11,0.000000,6.406250,6.343750,6.406250,1.132189,92800
1978-05-12,0.000000,6.500000,6.250000,6.437500,1.137711,1150000
1978-05-15,0.000000,6.500000,6.406250,6.468750,1.143234,196800
1978-05-16,0.000000,6.468750,6.406250,6.468750,1.143234,125200
1978-05-17,0.000000,6.468750,6.343750,6.375000,1.126666,326400
1978-05-18,0.000000,6.468750,6.375000,6.406250,1.132189,232800
1978-05-19,0.000000,6.468750,6.375000,6.468750,1.143234,478400
1978-05-22,0.000000,6.406250,6.343750,6.375000,1.126666,286800
1978-05-23,0.000000,6.406250,6.343750,6.375000,1.126666,218800
1978-05-24,0.000000,6.531250,6.343750,6.500000,1.148758,479200
1978-05-25,0.000000,6.593750,6.468750,6.593750,1.165326,543200
1978-05-26,0.000000,6.625000,6.531250,6.562500,1.159804,94000
1978-05-30,0.000000,6.687500,6.562500,6.687500,1.181895,89200
1978-05-31,0.000000,6.781250,6.687500,6.781250,1.198463,305200
1978-06-01,0.000000,6.937500,6.781250,6.843750,1.209509,470800
1978-06-02,0.000000,6.968750,6.843750,6.937500,1.226077,1334000
1978-06-05,0.000000,6.968750,6.843750,6.875000,1.215032,1069200
1978-06-06,0.000000,6.937500,6.843750,6.906250,1.220554,362800
1978-06-07,0.000000,6.906250,6.843750,6.875000,1.215032,224400
1978-06-08,0.000000,6.906250,6.843750,6.875000,1.215032,98800
1978-06-09,0.000000,6.906250,6.843750,6.875000,1.215032,84000
1978-06-12,0.000000,6.875000,6.781250,6.812500,1.203986,339200
1978-06-13,0.000000,6.812500,6.781250,6.781250,1.198463,217600
1978-06-14,0.000000,6.843750,6.781250,6.812500,1.203986,138400
1978-06-15,0.000000,6.812500,6.750000,6.781250,1.198463,128000
1978-06-16,0.000000,6.781250,6.750000,6.781250,1.198463,106800
1978-06-19,0.000000,6.750000,6.718750,6.718750,1.187418,46400
1978-06-20,0.000000,6.718750,6.625000,6.718750,1.187418,193200
1978-06-21,0.000000,6.718750,6.656250,6.718750,1.187418,205600
1978-06-22,0.000000,6.750000,6.687500,6.750000,1.192941,588400
1978-06-23,0.000000,6.843750,6.750000,6.781250,1.198463,195600
1978-06-26,0.000000,6.812500,6.781250,6.781250,1.198463,305200
1978-06-27,0.000000,6.843750,6.781250,6.812500,1.203986,483600
1978-06-28,0.000000,6.812500,6.781250,6.812500,1.203986,210800
1978-06-29,0.000000,6.812500,6.781250,6.812500,1.203986,204800
1978-06-30,0.000000,6.875000,6.781250,6.843750,1.209509,234000
1978-07-03,0.000000,6.875000,6.781250,6.843750,1.209509,254800
1978-07-05,0.000000,6.843750,6.750000,6.843750,1.209509,102800
1978-07-06,0.000000,6.843750,6.781250,6.812500,1.203986,95600
1978-07-07,0.000000,6.812500,6.781250,6.781250,1.198463,70800
1978-07-10,0.000000,6.812500,6.750000,6.812500,1.203986,180000
1978-07-11,0.000000,6.843750,6.781250,6.781250,1.198463,144000
1978-07-12,0.000000,6.937500,6.781250,6.843750,1.209509,152000
1978-07-13,0.000000,6.875000,6.812500,6.843750,1.209509,864400
1978-07-14,0.000000,6.843750,6.812500,6.812500,1.203986,129200
1978-07-17,0.000000,6.843750,6.781250,6.812500,1.203986,111200
1978-07-18,0.000000,6.812500,6.781250,6.812500,1.203986,166000
1978-07-19,0.000000,6.843750,6.750000,6.812500,1.203986,218800
1978-07-20,0.000000,6.812500,6.750000,6.781250,1.198463,237600
1978-07-21,0.000000,6.812500,6.718750,6.750000,1.192941,328000
1978-07-24,0.000000,6.812500,6.718750,6.781250,1.198463,399200
1978-07-25,0.000000,6.875000,6.812500,6.875000,1.215032,588000
1978-07-26,0.000000,6.968750,6.875000,6.937500,1.226077,326000
1978-07-27,0.000000,7.031250,6.937500,7.000000,1.237123,698000
1978-07-28,0.000000,7.062500,7.000000,7.031250,1.242646,218400
1978-07-31,0.000000,7.062500,7.031250,7.031250,1.242646,119200
1978-08-01,0.000000,7.062500,7.031250,7.031250,1.242646,192400
1978-08-02,0.000000,7.125000,7.062500,7.093750,1.253691,390800
1978-08-03,0.000000,7.218750,7.125000,7.156250,1.264737,1046800
1978-08-04,0.000000,7.187500,7.125000,7.187500,1.270260,168400
1978-08-07,0.000000,7.218750,7.156250,7.218750,1.275783,182400
1978-08-08,0.000000,7.218750,7.156250,7.218750,1.275783,161200
1978-08-09,0.000000,7.343750,7.187500,7.343750,1.297875,382000
1978-08-10,0.000000,7.343750,7.218750,7.281250,1.286829,450400
1978-08-11,0.000000,7.312500,7.187500,7.187500,1.270260,222800
1978-08-14,0.000000,7.312500,7.218750,7.250000,1.281306,361200
1978-08-15,0.000000,7.312500,7.218750,7.250000,1.281306,60400
1978-08-16,0.000000,7.343750,7.062500,7.312500,1.292352,137200
1978-08-17,0.000000,7.312500,7.281250,7.312500,1.292352,58400
1978-08-18,0.000000,7.312500,7.250000,7.250000,1.281306,42400
1978-08-21,0.000000,7.312500,7.250000,7.281250,1.286829,30800
1978-08-22,0.000000,7.281250,7.187500,7.250000,1.281306,329200
1978-08-23,0.000000,7.187500,7.125000,7.187500,1.270260,651600
1978-08-24,0.000000,7.187500,7.156250,7.156250,1.264737,142400
1978-08-25,0.000000,7.187500,7.093750,7.156250,1.264737,284000
1978-08-28,0.000000,7.156250,7.093750,7.125000,1.259215,123600
1978-08-29,0.000000,7.125000,7.062500,7.062500,1.248169,552000
1978-08-30,0.000000,7.062500,7.000000,7.000000,1.237123,247600
1978-08-31,0.000000,7.000000,6.937500,7.000000,1.237123,213200
1978-09-01,0.000000,7.031250,6.906250,7.000000,1.237123,115200
1978-09-05,0.000000,7.031250,6.968750,7.000000,1.237123,105600
1978-09-06,0.000000,7.093750,7.031250,7.062500,1.248169,820400
1978-09-07,0.000000,7.125000,7.000000,7.062500,1.248169,264400
1978-09-08,0.000000,7.218750,7.062500,7.187500,1.270260,830000
1978-09-11,0.000000,7.218750,7.156250,7.187500,1.270260,72400
1978-09-12,0.000000,7.187500,7.093750,7.093750,1.253691,212400
1978-09-13,0.000000,7.187500,7.093750,7.156250,1.264737,108400
1978-09-14,0.000000,7.250000,7.093750,7.187500,1.270260,462800
1978-09-15,0.000000,7.218750,7.156250,7.156250,1.264737,126000
1978-09-18,0.000000,7.218750,7.125000,7.125000,1.259215,343600
1978-09-19,0.000000,7.187500,7.093750,7.125000,1.259215,202800
1978-09-20,0.000000,7.218750,7.125000,7.125000,1.259215,184000
1978-09-21,0.000000,7.218750,7.093750,7.218750,1.275783,222400
1978-09-22,0.000000,7.250000,7.156250,7.250000,1.281306,52400
1978-09-25,0.000000,7.250000,7.156250,7.218750,1.275783,35600
1978-09-26,0.000000,7.218750,7.187500,7.218750,1.275783,171600
1978-09-27,0.000000,7.218750,7.156250,7.156250,1.264737,204800
1978-09-28,0.000000,7.156250,7.125000,7.125000,1.259215,80000
1978-09-29,0.000000,7.218750,7.093750,7.093750,1.253691,717200
1978-10-02,0.000000,7.125000,7.031250,7.031250,1.242646,98000
1978-10-03,0.000000,7.062500,7.000000,7.031250,1.242646,251600
1978-10-04,0.000000,7.031250,6.968750,7.031250,1.242646,56000
1978-10-05,0.000000,7.125000,7.031250,7.031250,1.242646,84000
1978-10-06,0.000000,7.093750,7.031250,7.093750,1.253691,138400
1978-10-09,0.000000,7.125000,7.062500,7.093750,1.253691,298000
1978-10-10,0.000000,7.093750,7.031250,7.031250,1.242646,118000
1978-10-11,0.000000,7.093750,7.031250,7.093750,1.253691,37600
1978-10-12,0.000000,7.062500,7.031250,7.031250,1.242646,101600
1978-10-13,0.000000,7.062500,7.000000,7.031250,1.242646,99200
1978-10-16,0.000000,7.031250,6.968750,7.000000,1.237123,140800
1978-10-17,0.000000,6.968750,6.843750,6.843750,1.209509,179200
1978-10-18,0.000000,6.937500,6.812500,6.843750,1.209509,151600
1978-10-19,0.000000,6.875000,6.781250,6.812500,1.203986,88800
1978-10-20,0.000000,6.812500,6.750000,6.750000,1.192941,46800
1978-10-23,0.000000,6.781250,6.562500,6.718750,1.187418,222800
1978-10-24,0.000000,6.843750,6.718750,6.781250,1.198463,256000
1978-10-25,0.000000,6.812500,6.718750,6.781250,1.198463,100400
1978-10-26,0.000000,6.812500,6.781250,6.781250,1.198463,110800
1978-10-27,0.000000,6.812500,6.718750,6.718750,1.187418,264800
1978-10-30,0.000000,6.718750,6.562500,6.625000,1.170849,139200
1978-10-31,0.000000,6.687500,6.531250,6.562500,1.159804,104400
1978-11-01,0.000000,6.656250,6.562500,6.562500,1.159804,298000
1978-11-02,0.000000,6.687500,6.531250,6.593750,1.165326,206800
1978-11-03,0.000000,6.562500,6.468750,6.500000,1.148758,42400
1978-11-06,0.000000,6.593750,6.468750,6.593750,1.165326,23600
1978-11-07,0.000000,6.531250,6.468750,6.468750,1.143234,182400
1978-11-08,0.000000,6.500000,6.437500,6.468750,1.143234,121200
1978-11-09,0.000000,6.593750,6.500000,6.500000,1.148758,76400
1978-11-10,0.000000,6.531250,6.500000,6.500000,1.148758,48400
1978-11-13,0.000000,6.531250,6.468750,6.468750,1.143234,71200
1978-11-14,0.000000,6.468750,6.437500,6.468750,1.143234,31200
1978-11-15,0.000000,6.531250,6.437500,6.500000,1.148758,28400
1978-11-16,0.000000,6.593750,6.531250,6.562500,1.159804,28400
1978-11-17,0.000000,6.687500,6.625000,6.687500,1.181895,83200
1978-11-20,0.000000,6.750000,6.687500,6.750000,1.192941,147200
1978-11-21,0.000000,6.750000,6.687500,6.718750,1.187418,185600
1978-11-22,0.000000,6.625000,6.500000,6.593750,1.165326,233600
1978-11-24,0.000000,6.781250,6.562500,6.781250,1.198463,69600
1978-11-27,0.000000,6.812500,6.718750,6.812500,1.203986,60000
1978-11-28,0.000000,6.812500,6.750000,6.812500,1.203986,136000
1978-11-29,0.000000,6.750000,6.718750,6.750000,1.192941,56000
1978-11-30,0.000000,6.781250,6.656250,6.750000,1.192941,100400
1978-12-01,0.000000,6.937500,6.843750,6.937500,1.226077,126400
1978-12-04,0.000000,6.937500,6.812500,6.843750,1.209509,144800
1978-12-05,0.000000,6.875000,6.812500,6.812500,1.203986,139600
1978-12-06,0.000000,6.875000,6.812500,6.812500,1.203986,90800
1978-12-07,0.000000,6.906250,6.812500,6.843750,1.209509,462400
1978-12-08,0.000000,6.875000,6.843750,6.875000,1.215032,214800
1978-12-11,0.000000,6.875000,6.843750,6.875000,1.215032,38400
1978-12-12,0.000000,6.906250,6.843750,6.843750,1.209509,127200
1978-12-13,0.000000,6.875000,6.812500,6.843750,1.209509,146000
1978-12-14,0.000000,6.843750,6.781250,6.781250,1.198463,195200
1978-12-15,0.000000,6.781250,6.718750,6.750000,1.192941,248800
1978-12-18,0.000000,6.687500,6.531250,6.562500,1.159804,428000
1978-12-19,0.000000,6.562500,6.500000,6.531250,1.154280,119600
1978-12-20,0.000000,6.593750,6.531250,6.562500,1.159804,52400
1978-12-21,0.000000,6.625000,6.562500,6.625000,1.170849,93200
1978-12-22,0.000000,6.656250,6.593750,6.656250,1.176372,24800
1978-12-26,0.000000,6.656250,6.625000,6.625000,1.170849,27600
1978-12-27,0.000000,6.625000,6.562500,6.593750,1.165326,49600
1978-12-28,0.000000,6.593750,6.562500,6.562500,1.159804,70400
1978-12-29,0.000000,6.593750,6.531250,6.531250,1.154280,53600
1979-01-02,0.000000,6.562500,6.531250,6.562500,1.159804,190000
1979-01-03,0.000000,6.718750,6.562500,6.687500,1.181895,328400
1979-01-04,0.000000,6.687500,6.625000,6.625000,1.170849,130000
1979-01-05,0.000000,6.781250,6.625000,6.750000,1.192941,282000
1979-01-08,0.000000,6.750000,6.687500,6.718750,1.187418,100000
1979-01-09,0.000000,6.875000,6.687500,6.843750,1.209509,136400
1979-01-10,0.000000,6.843750,6.718750,6.750000,1.192941,292000
1979-01-11,0.000000,6.750000,6.656250,6.750000,1.192941,154400
1979-01-12,0.000000,6.781250,6.687500,6.687500,1.181895,283600
1979-01-15,0.000000,6.718750,6.687500,6.687500,1.181895,62000
1979-01-16,0.000000,6.750000,6.656250,6.718750,1.187418,284800
1979-01-17,0.000000,6.750000,6.656250,6.718750,1.187418,103600
1979-01-18,0.000000,6.718750,6.687500,6.718750,1.187418,66400
1979-01-19,0.000000,6.750000,6.593750,6.625000,1.170849,1904000
1979-01-22,0.000000,6.687500,6.625000,6.656250,1.176372,211600
1979-01-23,0.000000,6.656250,6.625000,6.625000,1.170849,82000
1979-01-24,0.000000,6.750000,6.625000,6.687500,1.181895,426000
1979-01-25,0.000000,6.812500,6.687500,6.812500,1.203986,393600
1979-01-26,0.000000,6.906250,6.781250,6.875000,1.215032,604800
1979-01-29,0.000000,6.875000,6.812500,6.843750,1.209509,490000
1979-01-30,0.000000,6.843750,6.812500,6.843750,1.209509,450400
1979-01-31,0.000000,6.843750,6.812500,6.843750,1.209509,168400
1979-02-01,0.000000,6.843750,6.781250,6.812500,1.203986,176800
1979-02-02,0.000000,6.875000,6.781250,6.875000,1.215032,140000
1979-02-05,0.000000,6.875000,6.750000,6.750000,1.192941,163600
1979-02-06,0.000000,6.906250,6.812500,6.843750,1.209509,198000
1979-02-07,0.000000,6.875000,6.781250,6.781250,1.198463,306000
1979-02-08,0.000000,6.937500,6.781250,6.875000,1.215032,222400
1979-02-09,0.000000,6.937500,6.843750,6.875000,1.215032,178800
1979-02-12,0.000000,6.875000,6.812500,6.875000,1.215032,91200
1979-02-13,0.000000,6.968750,6.875000,6.937500,1.226077,213600
1979-02-14,0.000000,6.968750,6.906250,6.968750,1.231600,158400
1979-02-15,0.000000,7.031250,6.937500,6.968750,1.231600,478000
1979-02-16,0.000000,7.000000,6.968750,7.000000,1.237123,550000
1979-02-20,0.000000,7.000000,6.968750,7.000000,1.237123,167600
1979-02-21,0.000000,7.031250,6.937500,7.000000,1.237123,428400
1979-02-22,0.000000,6.906250,6.812500,6.875000,1.215032,896000
1979-02-23,0.000000,7.031250,6.906250,6.937500,1.226077,120000
1979-02-26,0.000000,6.937500,6.906250,6.906250,1.220554,918000
1979-02-27,0.000000,6.937500,6.875000,6.906250,1.220554,366400
1979-02-28,0.000000,6.968750,6.843750,6.968750,1.231600,307600
1979-03-01,0.000000,7.000000,6.937500,6.937500,1.226077,164400
1979-03-02,0.000000,7.031250,6.968750,7.031250,1.242646,52000
1979-03-05,0.000000,7.031250,6.968750,7.000000,1.237123,116000
1979-03-06,0.000000,7.062500,6.968750,7.062500,1.248169,282800
1979-03-07,0.000000,7.218750,7.093750,7.156250,1.264737,904400
1979-03-08,0.000000,7.156250,7.093750,7.125000,1.259215,175200
1979-03-09,0.000000,7.156250,7.062500,7.093750,1.253691,241200
1979-03-12,0.000000,7.125000,7.031250,7.062500,1.248169,71600
1979-03-13,0.000000,7.093750,7.031250,7.062500,1.248169,157600
1979-03-14,0.000000,7.093750,6.968750,7.000000,1.237123,138800
1979-03-15,0.000000,7.000000,6.937500,6.937500,1.226077,102800
1979-03-16,0.000000,7.000000,6.875000,6.937500,1.226077,331600
1979-03-19,0.000000,7.031250,6.937500,7.031250,1.242646,107600
1979-03-20,0.000000,7.000000,6.937500,6.937500,1.226077,501600
1979-03-21,0.000000,7.000000,6.937500,7.000000,1.237123,56400
1979-03-22,0.000000,7.031250,6.937500,6.968750,1.231600,427600
1979-03-23,0.000000,6.968750,6.906250,6.906250,1.220554,260400
1979-03-26,0.000000,6.968750,6.875000,6.937500,1.226077,136400
1979-03-27,0.000000,7.000000,6.937500,6.968750,1.231600,456800
1979-03-28,0.000000,7.031250,6.937500,6.937500,1.226077,335200
1979-03-29,0.000000,7.000000,6.937500,6.937500,1.226077,72800
1979-03-30,0.000000,7.000000,6.937500,7.000000,1.237123,293600
1979-04-02,0.000000,6.937500,6.781250,6.781250,1.198463,422800
1979-04-03,0.000000,6.843750,6.750000,6.843750,1.209509,515200
1979-04-04,0.000000,6.906250,6.843750,6.875000,1.215032,359600
1979-04-05,0.000000,6.843750,6.781250,6.843750,1.209509,338000
1979-04-06,0.000000,6.937500,6.812500,6.937500,1.226077,215200
1979-04-09,0.000000,6.937500,6.812500,6.906250,1.220554,319600
1979-04-10,0.000000,6.906250,6.843750,6.906250,1.220554,206800
1979-04-11,0.000000,6.906250,6.812500,6.812500,1.203986,3600
1979-04-12,0.000000,6.843750,6.750000,6.750000,1.192941,330000
1979-04-16,0.000000,6.781250,6.656250,6.750000,1.192941,539200
1979-04-17,0.000000,6.937500,6.750000,6.906250,1.220554,174800
1979-04-18,0.000000,6.906250,6.843750,6.843750,1.209509,417200
1979-04-19,0.000000,6.906250,6.812500,6.812500,1.203986,109200
1979-04-20,0.000000,6.812500,6.750000,6.781250,1.198463,153200
1979-04-23,0.000000,6.843750,6.781250,6.843750,1.209509,50400
1979-04-24,0.000000,6.812500,6.750000,6.750000,1.192941,420400
1979-04-25,0.000000,6.781250,6.718750,6.781250,1.198463,198800
1979-04-26,0.000000,6.781250,6.687500,6.687500,1.181895,186400
1979-04-27,0.000000,6.750000,6.656250,6.750000,1.192941,176000
1979-04-30,0.000000,6.750000,6.687500,6.718750,1.187418,110400
1979-05-01,0.000000,6.750000,6.656250,6.687500,1.181895,148800
1979-05-02,0.000000,6.718750,6.625000,6.625000,1.170849,162400
1979-05-03,0.000000,6.687500,6.625000,6.656250,1.176372,235200
1979-05-04,0.000000,6.656250,6.593750,6.656250,1.176372,196000
1979-05-07,0.000000,6.656250,6.500000,6.593750,1.165326,267600
1979-05-08,0.000000,6.593750,6.531250,6.562500,1.159804,404800
1979-05-09,0.000000,6.593750,6.531250,6.562500,1.159804,140400
1979-05-10,0.000000,6.687500,6.562500,6.656250,1.176372,143600
1979-05-11,0.000000,6.687500,6.593750,6.656250,1.176372,101600
1979-05-14,0.000000,6.687500,6.625000,6.687500,1.181895,78400
1979-05-15,0.000000,6.687500,6.656250,6.687500,1.181895,46400
1979-05-16,0.000000,6.687500,6.656250,6.687500,1.181895,73600
1979-05-17,0.000000,6.843750,6.656250,6.843750,1.209509,368400
1979-05-18,0.000000,6.875000,6.812500,6.875000,1.215032,153200
1979-05-21,0.000000,6.875000,6.843750,6.875000,1.215032,134000
1979-05-22,0.000000,6.718750,6.625000,6.687500,1.181895,591600
1979-05-23,0.000000,6.718750,6.656250,6.687500,1.181895,191200
1979-05-24,0.000000,6.718750,6.593750,6.687500,1.181895,242800
1979-05-25,0.000000,6.687500,6.625000,6.656250,1.176372,91600
1979-05-29,0.000000,6.718750,6.687500,6.687500,1.181895,53200
1979-05-30,0.000000,6.718750,6.656250,6.656250,1.176372,46400
1979-05-31,0.000000,6.687500,6.625000,6.625000,1.170849,134000
1979-06-01,0.000000,6.687500,6.625000,6.656250,1.176372,276800
1979-06-04,0.000000,6.718750,6.656250,6.718750,1.187418,100400
1979-06-05,0.000000,6.718750,6.656250,6.656250,1.176372,134800
1979-06-06,0.000000,6.750000,6.656250,6.750000,1.192941,184800
1979-06-07,0.000000,6.781250,6.687500,6.750000,1.192941,241600
1979-06-08,0.000000,6.781250,6.718750,6.750000,1.192941,103200
1979-06-11,0.000000,6.750000,6.687500,6.750000,1.192941,73600
1979-06-12,0.000000,6.875000,6.750000,6.812500,1.203986,818400
1979-06-13,0.000000,6.875000,6.781250,6.843750,1.209509,118400
1979-06-14,0.000000,6.937500,6.812500,6.937500,1.226077,534400
1979-06-15,0.000000,6.937500,6.906250,6.937500,1.226077,198800
1979-06-18,0.000000,7.000000,6.687500,6.968750,1.231600,35200
1979-06-19,0.000000,6.968750,6.906250,6.968750,1.231600,179200
1979-06-20,0.000000,6.968750,6.875000,6.968750,1.231600,93200
1979-06-21,0.000000,7.000000,6.968750,7.000000,1.237123,94400
1979-06-22,0.000000,7.031250,6.968750,7.000000,1.237123,49600
1979-06-25,0.000000,7.000000,6.906250,6.937500,1.226077,76800
1979-06-26,0.000000,7.000000,6.937500,6.937500,1.226077,91600
1979-06-27,0.000000,6.968750,6.906250,6.937500,1.226077,159200
1979-06-28,0.000000,7.000000,6.937500,6.968750,1.231600,158000
1979-06-29,0.000000,7.000000,6.937500,6.968750,1.231600,297600
1979-07-02,0.000000,7.000000,6.906250,6.906250,1.220554,493600
1979-07-03,0.000000,7.000000,6.968750,7.000000,1.237123,274400
1979-07-05,0.000000,7.000000,6.937500,6.968750,1.231600,106000
1979-07-06,0.000000,7.000000,6.937500,6.968750,1.231600,68000
1979-07-09,0.000000,7.000000,6.937500,6.968750,1.231600,353200
1979-07-10,0.000000,7.000000,6.937500,7.000000,1.237123,202400
1979-07-11,0.000000,6.968750,6.906250,6.968750,1.231600,75200
1979-07-12,0.000000,7.000000,6.937500,7.000000,1.237123,116800
1979-07-13,0.000000,6.968750,6.937500,6.968750,1.231600,166400
1979-07-16,0.000000,6.937500,6.875000,6.875000,1.215032,141200
1979-07-17,0.000000,6.906250,6.843750,6.906250,1.220554,141200
1979-07-18,0.000000,6.937500,6.843750,6.843750,1.209509,616000
1979-07-19,0.000000,6.906250,6.843750,6.875000,1.215032,308800
1979-07-20,0.000000,6.875000,6.750000,6.781250,1.198463,173200
1979-07-23,0.000000,6.812500,6.750000,6.812500,1.203986,38400
