Date,Open,High,Low,Close,Adj Close,Volume
1992-12-24,24.056883,24.113091,23.719637,23.832052,6.716207,460100
1992-12-28,23.775845,23.775845,23.157560,23.157560,6.526126,952800
1992-12-29,23.269976,23.775845,23.213768,23.551014,6.637007,1136800
1992-12-30,23.382391,23.494806,23.101353,23.157560,6.526126,762700
1992-12-31,23.157560,23.269976,22.988937,23.045145,6.494445,1225700
1993-01-04,23.157560,23.269976,23.157560,23.213768,6.541965,1379100
1993-01-05,22.707899,22.820314,22.483068,22.595484,6.448924,929700
1993-01-06,22.651691,23.101353,22.651691,23.045145,6.577257,1104500
1993-01-07,23.101353,23.213768,22.707899,22.932730,6.545170,1216700
1993-01-08,22.876522,22.932730,22.314445,22.370653,6.384752,1394300
1993-01-11,22.370653,22.651691,22.370653,22.651691,6.464963,1129800
1993-01-12,22.764107,22.876522,22.651691,22.820314,6.513087,1133900
1993-01-13,22.820314,23.719637,22.764107,23.438599,6.689552,1675100
1993-01-14,23.494806,23.607222,23.213768,23.607222,6.737680,1253000
1993-01-15,23.663429,24.113091,23.269976,23.269976,6.641427,2081400
1993-01-18,23.269976,23.551014,23.269976,23.551014,6.721636,883800
1993-01-19,23.438599,23.551014,23.269976,23.494806,6.705593,959000
1993-01-20,23.438599,23.494806,23.045145,23.045145,6.577257,898100
1993-01-21,22.988937,23.607222,22.932730,23.438599,6.689552,1276300
1993-01-22,23.551014,24.169298,23.551014,24.056883,6.866016,2069200
1993-01-25,24.056883,24.113091,23.607222,23.775845,6.785804,1304200
1993-01-26,23.888260,23.888260,23.551014,23.607222,6.737680,977500
1993-01-27,23.551014,23.719637,23.494806,23.494806,6.705593,958400
1993-01-28,23.494806,23.551014,23.382391,23.438599,6.689552,898800
1993-01-29,23.382391,23.438599,22.876522,23.213768,6.625383,1082500
1993-02-01,23.213768,23.663429,23.213768,23.607222,6.737680,973700
1993-02-02,23.607222,23.832052,23.494806,23.832052,6.801846,569100
1993-02-03,23.944468,24.225506,23.888260,24.225506,6.914140,878300
1993-02-04,24.281713,24.450338,23.944468,24.000675,6.849975,1024200
1993-02-05,23.944468,24.000675,23.663429,23.775845,6.785804,1066200
1993-02-08,23.663429,23.775845,23.494806,23.719637,6.769763,896400
1993-02-09,23.551014,23.944468,23.551014,23.888260,6.817888,576100
1993-02-10,23.888260,24.113091,23.719637,24.113091,6.882056,801100
1993-02-11,24.169298,24.394131,24.056883,24.169298,6.898100,694000
1993-02-12,24.169298,24.450338,24.056883,24.337923,6.946228,577200
1993-02-16,24.281713,24.394131,23.719637,23.775845,6.785804,1858600
1993-02-17,23.775845,24.506546,23.663429,24.394131,6.962268,891600
1993-02-18,24.675169,24.731377,24.113091,24.169298,6.898100,1091800
1993-02-19,24.281713,24.843792,24.225506,24.787584,7.074564,1457200
1993-02-22,24.787584,25.518284,24.675169,25.349661,7.234984,1227300
1993-02-23,25.181038,25.349661,24.843792,25.068623,7.154775,1069400
1993-02-24,25.012415,25.293453,24.787584,25.237246,7.202902,1138700
1993-02-25,25.405869,25.405869,24.618961,25.124830,7.170817,788200
1993-02-26,25.012415,25.124830,24.731377,25.012415,7.138732,813200
1993-03-01,24.787584,25.012415,24.618961,24.900000,7.106646,913800
1993-03-02,24.787584,25.012415,24.731377,25.012415,7.138732,625300
1993-03-03,24.843792,25.237246,24.843792,25.012415,7.138732,712800
1993-03-04,25.124830,25.237246,24.900000,24.900000,7.106646,594100
1993-03-05,24.900000,25.012415,24.562754,24.618961,7.026435,700100
1993-03-08,24.618961,25.012415,24.618961,24.900000,7.106646,1514100
1993-03-09,24.843792,24.956207,24.506546,24.506546,6.994351,1067600
1993-03-10,24.450338,24.506546,24.113091,24.506546,6.994351,982800
1993-03-11,24.281713,24.394131,23.494806,23.719637,6.769763,3160500
1993-03-12,23.719637,23.719637,23.382391,23.607222,6.737680,1159600
1993-03-15,23.551014,23.719637,23.551014,23.719637,6.769763,648900
1993-03-16,23.775845,24.056883,23.775845,24.056883,6.866016,1535800
1993-03-17,24.056883,24.113091,23.719637,23.832052,6.801846,894500
1993-03-18,23.888260,24.000675,23.719637,23.888260,6.817888,813400
1993-03-19,23.944468,24.000675,23.719637,23.888260,6.817888,1662900
1993-03-22,23.719637,24.169298,23.607222,24.113091,6.882056,773300
1993-03-23,23.944468,24.225506,23.944468,24.169298,6.898100,805500
1993-03-24,24.056883,24.506546,23.944468,24.450338,6.978310,916000
1993-03-25,24.281713,24.675169,24.169298,24.506546,6.994351,813600
1993-03-26,24.562754,24.731377,24.225506,24.506546,6.994351,784100
1993-03-29,24.562754,24.675169,24.394131,24.562754,7.010393,728800
1993-03-30,24.618961,24.843792,24.506546,24.731377,7.058523,502500
1993-03-31,24.787584,25.181038,24.731377,25.181038,7.186857,1181900
1993-04-01,25.181038,25.349661,24.956207,25.124830,7.170817,749900
1993-04-02,24.506546,24.506546,24.281713,24.281713,7.014292,1078600
1993-04-05,24.169298,24.394131,24.113091,24.337923,7.030529,831000
1993-04-06,24.225506,24.843792,24.225506,24.787584,7.160420,1245100
1993-04-07,24.675169,24.787584,24.337923,24.675169,7.127950,973500
1993-04-08,24.843792,24.843792,24.113091,24.450338,7.063000,722900
1993-04-12,24.281713,24.843792,24.281713,24.562754,7.095477,746000
1993-04-13,24.562754,24.618961,24.169298,24.450338,7.063000,1060000
1993-04-14,24.337923,24.506546,24.281713,24.394131,7.046765,601000
1993-04-15,24.337923,24.618961,24.225506,24.618961,7.111711,902500
1993-04-16,24.562754,24.675169,24.450338,24.618961,7.111711,1575300
1993-04-19,24.506546,24.675169,24.169298,24.562754,7.095477,574900
1993-04-20,24.843792,24.843792,24.618961,24.675169,7.127950,1175700
1993-04-21,24.675169,24.731377,24.506546,24.506546,7.079239,740400
1993-04-22,24.394131,24.506546,23.775845,23.832052,6.884397,789800
1993-04-23,23.663429,24.000675,23.551014,23.607222,6.819450,636500
1993-04-26,23.719637,23.832052,23.494806,23.775845,6.868161,820400
1993-04-27,23.775845,23.944468,23.607222,23.719637,6.851923,922100
1993-04-28,23.551014,23.719637,22.820314,23.269976,6.722030,1007000
1993-04-29,23.157560,23.326183,22.988937,23.157560,6.689559,1061200
1993-04-30,23.269976,23.438599,22.988937,23.101353,6.673317,1557000
1993-05-03,23.101353,23.382391,22.932730,23.382391,6.754501,872900
1993-05-04,23.382391,23.494806,23.269976,23.269976,6.722030,876300
1993-05-05,23.326183,23.438599,23.157560,23.382391,6.754501,1002800
1993-05-06,23.438599,23.607222,23.269976,23.494806,6.786976,826400
1993-05-07,23.551014,23.607222,23.494806,23.551014,6.803212,715100
1993-05-10,23.551014,23.832052,23.551014,23.775845,6.868161,1160700
1993-05-11,23.832052,24.169298,23.663429,24.056883,6.949345,1100200
1993-05-12,23.888260,23.888260,23.607222,23.775845,6.868161,957400
1993-05-13,23.719637,23.719637,23.438599,23.494806,6.786976,875400
1993-05-14,23.494806,23.719637,23.438599,23.551014,6.803212,871400
1993-05-17,23.438599,23.438599,23.045145,23.326183,6.738266,1765400
1993-05-18,23.269976,23.382391,23.101353,23.269976,6.722030,1083300
1993-05-19,23.213768,23.832052,23.101353,23.832052,6.884397,971900
1993-05-20,23.832052,24.450338,23.832052,24.450338,7.063000,952300
1993-05-21,24.281713,24.394131,23.944468,23.944468,6.916870,2065500
1993-05-24,24.056883,24.225506,24.000675,24.225506,6.998054,647300
1993-05-25,24.225506,24.225506,24.056883,24.225506,6.998054,559800
1993-05-26,24.225506,24.675169,24.169298,24.618961,7.111711,1056400
1993-05-27,24.562754,24.675169,24.450338,24.618961,7.111711,636700
1993-05-28,24.506546,24.562754,24.169298,24.394131,7.046765,779500
1993-06-01,24.281713,24.675169,24.225506,24.562754,7.095477,1117100
1993-06-02,24.394131,24.562754,24.337923,24.562754,7.095477,470200
1993-06-03,24.450338,24.731377,24.337923,24.731377,7.144188,1245500
1993-06-04,24.506546,24.900000,24.450338,24.787584,7.160420,529300
1993-06-07,24.787584,25.124830,24.787584,25.068623,7.241607,553400
1993-06-08,24.956207,25.068623,24.843792,24.956207,7.209130,539100
1993-06-09,25.068623,25.181038,24.956207,25.124830,7.257844,585800
1993-06-10,25.068623,25.518284,25.068623,25.349661,7.322792,681300
1993-06-11,25.349661,25.518284,25.237246,25.518284,7.371498,1291000
1993-06-14,25.518284,25.518284,25.124830,25.237246,7.290318,631300
1993-06-15,25.181038,25.462076,25.068623,25.293453,7.306557,861400
1993-06-16,25.293453,25.518284,25.293453,25.462076,7.355265,770200
1993-06-17,25.462076,25.518284,25.405869,25.518284,7.371498,644300
1993-06-18,25.518284,25.574492,25.237246,25.237246,7.290318,1962900
1993-06-21,25.293453,25.686907,25.293453,25.686907,7.420214,1552200
1993-06-22,25.630699,25.799322,25.518284,25.686907,7.420214,1255600
1993-06-23,25.799322,26.192776,25.686907,25.967945,7.501396,880300
1993-06-24,25.855530,26.136568,25.799322,26.024153,7.517633,718900
1993-06-25,25.967945,26.080360,25.743114,25.911737,7.485159,1300900
1993-06-28,26.024153,26.417606,26.024153,26.417606,7.631290,448600
1993-06-29,26.361399,26.530022,26.024153,26.473814,7.647529,756300
1993-06-30,26.530022,26.698645,26.305191,26.698645,7.712473,1157900
1993-07-01,26.754852,26.754852,26.361399,26.417606,7.631290,1256600
1993-07-02,26.080360,26.192776,25.911737,25.967945,7.587929,653900
1993-07-06,26.136568,26.192776,25.799322,25.799322,7.538652,687000
1993-07-07,25.855530,25.911737,25.518284,25.630699,7.489382,744400
1993-07-08,25.686907,26.305191,25.518284,26.248983,7.670050,1210300
1993-07-09,26.305191,26.361399,26.192776,26.192776,7.653625,751500
1993-07-12,26.417606,26.417606,26.080360,26.136568,7.637200,405600
1993-07-13,26.024153,26.080360,25.518284,25.686907,7.505810,915000
1993-07-14,25.686907,25.799322,25.630699,25.630699,7.489382,628800
1993-07-15,25.630699,25.630699,25.462076,25.630699,7.489382,762200
1993-07-16,25.574492,25.911737,25.462076,25.518284,7.456535,1120400
1993-07-19,25.630699,25.967945,25.574492,25.911737,7.571508,562700
1993-07-20,25.799322,25.855530,25.574492,25.799322,7.538652,496000
1993-07-21,25.686907,26.024153,25.630699,25.967945,7.587929,811300
1993-07-22,25.967945,26.305191,25.799322,26.192776,7.653625,915600
1993-07-23,26.136568,26.586229,26.136568,26.248983,7.670050,674800
1993-07-26,26.361399,26.754852,26.361399,26.698645,7.801441,675700
1993-07-27,26.586229,26.698645,26.530022,26.586229,7.768595,806000
1993-07-28,26.530022,26.642437,26.417606,26.586229,7.768595,715700
1993-07-29,26.530022,27.035891,26.530022,26.923475,7.867140,732100
1993-07-30,26.979683,27.035891,26.698645,26.754852,7.817872,748900
1993-08-02,26.698645,26.811060,26.305191,26.417606,7.719323,1008600
1993-08-03,26.473814,26.473814,25.855530,26.024153,7.604356,915200
1993-08-04,25.911737,25.911737,25.630699,25.630699,7.489382,841800
1993-08-05,25.743114,25.911737,25.686907,25.855530,7.555079,922100
1993-08-06,25.967945,26.192776,25.967945,26.080360,7.620780,630100
1993-08-09,26.192776,26.586229,26.136568,26.417606,7.719323,734800
1993-08-10,26.305191,26.586229,26.136568,26.530022,7.752174,563900
1993-08-11,26.530022,26.586229,26.361399,26.417606,7.719323,375300
1993-08-12,26.586229,26.642437,26.024153,26.192776,7.653625,567200
1993-08-13,26.248983,26.530022,25.911737,26.473814,7.735748,520500
1993-08-16,26.473814,26.586229,25.855530,25.967945,7.587929,586500
1993-08-17,26.192776,26.192776,25.518284,25.518284,7.456535,831000
1993-08-18,25.574492,25.799322,25.293453,25.405869,7.423687,645200
1993-08-19,25.518284,25.574492,25.012415,25.237246,7.374419,1178300
1993-08-20,25.237246,25.574492,25.012415,25.518284,7.456535,1676600
1993-08-23,25.462076,25.574492,25.405869,25.518284,7.456535,683400
1993-08-24,25.405869,26.698645,25.237246,26.698645,7.801441,1635800
1993-08-25,26.698645,27.429344,26.530022,27.429344,8.014956,2021300
1993-08-26,27.316929,27.879005,27.260721,27.541759,8.047805,1370900
1993-08-27,27.485552,27.766590,27.429344,27.485552,8.031379,723100
1993-08-30,27.485552,28.553497,27.485552,28.441082,8.310589,1319100
1993-08-31,28.553497,28.834536,28.441082,28.834536,8.425560,1480900
1993-09-01,28.665913,28.834536,28.553497,28.722120,8.392707,1037100
1993-09-02,28.722120,28.722120,28.609705,28.665913,8.376287,775500
1993-09-03,28.665913,28.722120,28.553497,28.665913,8.376287,749500
1993-09-07,28.665913,28.722120,28.497290,28.609705,8.359860,656300
1993-09-08,28.497290,28.665913,28.160044,28.553497,8.343442,1249000
1993-09-09,28.553497,28.609705,28.384874,28.497290,8.327017,706800
1993-09-10,28.553497,28.946951,28.441082,28.946951,8.458406,1232100
1993-09-13,28.946951,29.171782,28.946951,29.003159,8.474831,981700
1993-09-14,28.946951,28.946951,28.722120,28.946951,8.458406,772200
1993-09-15,28.890743,29.059366,28.553497,29.059366,8.491252,1477400
1993-09-16,28.946951,29.059366,28.778328,28.834536,8.425560,1117600
1993-09-17,28.609705,29.003159,28.609705,28.946951,8.458406,3120700
1993-09-20,29.003159,29.059366,28.609705,28.665913,8.376287,640500
1993-09-21,28.497290,28.665913,28.216251,28.272459,8.261313,1238800
1993-09-22,28.609705,28.665913,28.216251,28.497290,8.327017,1065500
1993-09-23,28.609705,28.665913,28.160044,28.160044,8.228469,631500
1993-09-24,28.047628,28.103836,27.373137,27.485552,8.031379,1248600
1993-09-27,27.597967,28.272459,27.597967,28.160044,8.228469,774200
1993-09-28,28.272459,28.497290,28.103836,28.441082,8.310589,688700
1993-09-29,28.441082,28.665913,28.384874,28.553497,8.343442,1317300
1993-09-30,28.441082,28.665913,28.384874,28.665913,8.376287,1067300
1993-10-01,28.609705,28.665913,28.441082,28.497290,8.327017,1326100
1993-10-04,28.103836,28.216251,27.766590,27.935213,8.359312,917900
1993-10-05,27.991421,28.047628,27.597967,27.710382,8.292027,756300
1993-10-06,27.654175,27.654175,27.373137,27.485552,8.224750,1258300
1993-10-07,27.654175,27.710382,27.092098,27.148306,8.123833,642200
1993-10-08,27.148306,27.597967,26.754852,27.597967,8.258391,779900
1993-10-11,27.710382,27.710382,26.698645,26.698645,7.989277,581900
1993-10-12,26.530022,26.979683,26.473814,26.979683,8.073376,1775600
1993-10-13,26.642437,29.677650,26.642437,28.946951,8.662061,15854200
1993-10-14,30.576973,31.082842,30.295935,30.408350,9.099367,10133000
1993-10-15,30.408350,30.464558,29.958689,30.127312,9.015265,5278500
1993-10-18,30.071104,30.183519,29.227989,29.227989,8.746156,3565600
1993-10-19,29.059366,29.171782,28.665913,29.059366,8.695697,3364600
1993-10-20,29.340405,29.340405,29.059366,29.115574,8.712517,1216500
1993-10-21,29.171782,29.171782,28.441082,28.497290,8.527508,1857200
1993-10-22,28.497290,28.834536,28.216251,28.216251,8.443405,1520400
1993-10-25,27.991421,28.160044,27.654175,27.710382,8.292027,2077700
1993-10-26,27.710382,28.047628,27.654175,27.822798,8.325669,2316600
1993-10-27,27.710382,28.553497,27.654175,28.272459,8.460222,1578400
1993-10-28,28.553497,28.665913,28.272459,28.441082,8.510683,1666000
1993-10-29,28.497290,28.778328,28.441082,28.609705,8.561140,1629900
1993-11-01,28.441082,28.665913,28.441082,28.609705,8.561140,1322200
1993-11-02,28.609705,28.778328,28.384874,28.778328,8.611599,1960700
1993-11-03,28.722120,28.834536,28.553497,28.722120,8.594780,1857200
1993-11-04,28.834536,29.003159,28.609705,28.834536,8.628423,2599100
1993-11-05,28.722120,28.834536,28.553497,28.722120,8.594780,2608900
1993-11-08,28.609705,29.003159,28.553497,28.778328,8.611599,1223200
1993-11-09,28.778328,28.778328,28.272459,28.328667,8.477043,2350100
1993-11-10,28.216251,28.272459,27.822798,27.935213,8.359312,1584400
1993-11-11,27.935213,28.047628,27.822798,28.047628,8.392949,1575500
1993-11-12,27.991421,28.047628,27.485552,27.766590,8.308851,1617700
1993-11-15,27.710382,27.766590,27.092098,27.373137,8.191111,1534600
1993-11-16,27.541759,27.710382,27.429344,27.710382,8.292027,871400
1993-11-17,27.654175,27.654175,27.148306,27.204514,8.140656,1479000
1993-11-18,27.092098,27.092098,26.530022,26.811060,8.022914,2336000
1993-11-19,26.754852,26.754852,26.473814,26.698645,7.989277,1881700
1993-11-22,26.642437,26.642437,25.855530,26.080360,7.804266,1817400
1993-11-23,26.080360,26.248983,25.630699,26.136568,7.821081,1770700
1993-11-24,26.248983,26.473814,26.136568,26.417606,7.905180,1062900
1993-11-26,26.754852,26.811060,26.473814,26.586229,7.955641,424000
1993-11-29,26.754852,26.923475,26.754852,26.867268,8.039735,1430100
1993-11-30,26.867268,27.092098,26.754852,26.979683,8.073376,1174200
1993-12-01,27.092098,27.260721,26.923475,26.979683,8.073376,1452600
1993-12-02,27.148306,27.654175,27.148306,27.654175,8.275211,1204800
1993-12-03,27.879005,27.879005,27.316929,27.597967,8.258391,930600
1993-12-06,27.597967,27.766590,27.373137,27.710382,8.292027,927900
1993-12-07,27.654175,27.654175,27.316929,27.541759,8.241572,541400
1993-12-08,27.429344,27.429344,27.092098,27.260721,8.157475,736900
1993-12-09,27.148306,27.148306,26.754852,26.811060,8.022914,1237800
1993-12-10,26.923475,26.979683,26.586229,26.867268,8.039735,1012100
1993-12-13,26.811060,27.485552,26.811060,27.429344,8.207934,949400
1993-12-14,27.541759,27.654175,27.148306,27.373137,8.191111,726800
1993-12-15,27.373137,27.373137,26.867268,27.260721,8.157475,960100
1993-12-16,27.260721,27.373137,26.923475,27.092098,8.107015,1214300
1993-12-17,27.035891,27.373137,26.923475,27.316929,8.174293,1940900
1993-12-20,27.204514,27.710382,27.204514,27.597967,8.258391,1118400
1993-12-21,27.654175,27.710382,27.260721,27.373137,8.191111,709400
1993-12-22,27.597967,27.597967,27.148306,27.260721,8.157475,996100
1993-12-23,27.373137,27.485552,27.204514,27.204514,8.140656,434300
1993-12-27,27.260721,27.541759,27.204514,27.541759,8.241572,554900
1993-12-28,27.485552,27.541759,27.148306,27.204514,8.140656,1174800
1993-12-29,27.204514,27.316929,26.923475,27.316929,8.174293,1084300
1993-12-30,27.204514,27.260721,27.035891,27.204514,8.140656,874500
1993-12-31,27.204514,27.373137,26.530022,26.642437,7.972463,1366200
1994-01-03,26.698645,26.811060,26.192776,26.361399,7.888361,1637800
1994-01-04,26.024153,26.024153,25.349661,25.405869,7.690319,1736500
1994-01-05,25.405869,25.405869,25.012415,25.124830,7.605249,2475700
1994-01-06,25.293453,25.462076,25.068623,25.349661,7.673307,1626800
1994-01-07,25.293453,25.405869,24.843792,25.012415,7.571221,1433400
1994-01-10,25.293453,25.405869,25.068623,25.237246,7.639277,1623700
1994-01-11,25.181038,25.293453,25.012415,25.124830,7.605249,1909200
1994-01-12,25.124830,25.518284,25.124830,25.405869,7.690319,1575900
1994-01-13,25.293453,25.462076,25.237246,25.293453,7.656292,1359600
1994-01-14,25.405869,25.518284,24.956207,25.012415,7.571221,1235600
1994-01-17,24.956207,25.012415,24.056883,24.169298,7.316011,2497000
1994-01-18,24.225506,24.675169,23.944468,24.562754,7.435113,3709300
1994-01-19,24.618961,25.293453,24.562754,25.124830,7.605249,3203600
1994-01-20,25.237246,25.630699,25.237246,25.349661,7.673307,1841400
1994-01-21,25.349661,25.574492,24.843792,25.181038,7.622264,2028800
1994-01-24,25.181038,25.405869,24.900000,24.956207,7.554204,1148900
