Date,Open,High,Low,Close,Adj Close,Volume
1986-02-19,1.900815,1.907829,1.872758,1.872758,0.800947,10774600
1986-02-20,1.876265,1.879772,1.851716,1.879772,0.803947,9127900
1986-02-21,1.879772,1.900815,1.865744,1.879772,0.803947,12735000
1986-02-24,1.872758,1.876265,1.862237,1.869251,0.799448,5941400
1986-02-25,1.876265,1.879772,1.858730,1.858730,0.794948,9598300
1986-02-26,1.862237,1.879772,1.855223,1.869251,0.799448,15130200
1986-02-27,1.879772,1.928871,1.879772,1.921857,0.821946,18266700
1986-02-28,1.949913,1.988491,1.939392,1.981477,0.847445,16220900
1986-03-03,1.981477,1.988491,1.974463,1.988491,0.850444,5314200
1986-03-04,1.991998,2.030575,1.988491,2.013040,0.860944,11184400
1986-03-05,2.006026,2.062138,2.006026,2.048110,0.875943,8971200
1986-03-06,2.055124,2.086688,2.051617,2.076167,0.887941,6985800
1986-03-07,2.072659,2.083181,2.051617,2.083181,0.890942,11537300
1986-03-10,2.076167,2.086688,2.072659,2.076167,0.887941,10279200
1986-03-11,2.076167,2.107730,2.065645,2.104223,0.899941,12585200
1986-03-12,2.104223,2.156828,2.069153,2.076167,0.887941,10696300
1986-03-13,2.076167,2.135786,2.076167,2.125265,0.908940,6722100
1986-03-14,2.135786,2.181378,2.121758,2.153322,0.920940,13162700
1986-03-17,2.146307,2.181378,2.083181,2.174364,0.929939,8233400
1986-03-18,2.174364,2.258533,2.160336,2.251518,0.962937,8375900
1986-03-19,2.244504,2.251518,2.223462,2.244504,0.959937,6497400
1986-03-20,2.244504,2.265547,2.244504,2.251518,0.962937,7606000
1986-03-21,2.258533,2.265547,2.209434,2.209434,0.944938,16177900
1986-03-24,2.216448,2.286589,2.209434,2.286589,0.977936,6846800
1986-03-25,2.286589,2.293603,2.265547,2.279575,0.974936,6650800
1986-03-26,2.290096,2.363744,2.286589,2.349715,1.004934,7452600
1986-03-27,2.363744,2.419856,2.353223,2.398814,1.025932,12791900
1986-03-31,2.395307,2.433884,2.384786,2.419856,1.034932,7078500
1986-04-01,2.412842,2.419856,2.286589,2.339195,1.000434,9053100
1986-04-02,2.335687,2.339195,2.325166,2.328673,0.995935,11041800
1986-04-03,2.342701,2.381279,2.342701,2.353223,1.006434,8775100
1986-04-04,2.346209,2.356730,2.300617,2.321659,0.992935,9947600
1986-04-07,2.314645,2.314645,2.230476,2.290096,0.979435,10329000
1986-04-08,2.297110,2.325166,2.293603,2.318152,0.991435,7303000
1986-04-09,2.304124,2.370758,2.265547,2.304124,0.990469,10086700
1986-04-10,2.342701,2.384786,2.304124,2.374265,1.020620,7687900
1986-04-11,2.384786,2.405828,2.360237,2.370758,1.019112,5417600
1986-04-14,2.377772,2.391800,2.356730,2.388293,1.026650,3881400
1986-04-15,2.377772,2.433884,2.374265,2.426870,1.043233,6878900
1986-04-16,2.440898,2.518053,2.440898,2.518053,1.082431,7762800
1986-04-17,2.511039,2.563645,2.497011,2.546110,1.094491,10065400
1986-04-18,2.560138,2.577673,2.546110,2.556631,1.099013,5838000
1986-04-21,2.556631,2.560138,2.518053,2.542603,1.092983,7752100
1986-04-22,2.556631,2.560138,2.433884,2.475969,1.064339,7901800
1986-04-23,2.454927,2.465448,2.398814,2.465448,1.059817,7149800
1986-04-24,2.458434,2.549617,2.451420,2.525068,1.085445,8008700
1986-04-25,2.518053,2.567152,2.514546,2.542603,1.092983,6183800
1986-04-28,2.532082,2.546110,2.511039,2.525068,1.085445,5324900
1986-04-29,2.507532,2.514546,2.461941,2.482983,1.067354,5510200
1986-04-30,2.472462,2.475969,2.416349,2.419856,1.040218,4875700
1986-05-01,2.398814,2.423363,2.367251,2.405828,1.034188,6950100
1986-05-02,2.412842,2.426870,2.398814,2.402321,1.032681,4779400
1986-05-05,2.388293,2.451420,2.388293,2.451420,1.053786,5823800
1986-05-06,2.451420,2.451420,2.419856,2.437392,1.047756,4765300
1986-05-07,2.437392,2.440898,2.402321,2.426870,1.043233,4020400
1986-05-08,2.426870,2.454927,2.412842,2.423363,1.041726,6878900
1986-05-09,2.416349,2.430377,2.398814,2.412842,1.037204,4191500
1986-05-12,2.409335,2.412842,2.377772,2.384786,1.025142,5834500
1986-05-13,2.384786,2.419856,2.384786,2.398814,1.031172,5945100
1986-05-14,2.405828,2.430377,2.402321,2.423363,1.041726,3282600
1986-05-15,2.423363,2.440898,2.356730,2.370758,1.019112,9046000
1986-05-16,2.367251,2.381279,2.346209,2.381279,1.023635,4056000
1986-05-19,2.381279,2.398814,2.377772,2.391800,1.028157,6401200
1986-05-20,2.384786,2.409335,2.384786,2.398814,1.031172,6119600
1986-05-21,2.391800,2.416349,2.388293,2.402321,1.032681,6486800
1986-05-22,2.409335,2.521560,2.409335,2.507532,1.077907,7991000
1986-05-23,2.507532,2.525068,2.497011,2.525068,1.085445,5577900
1986-05-27,2.518053,2.574166,2.514546,2.563645,1.102028,3478500
1986-05-28,2.574166,2.609236,2.563645,2.577673,1.108058,6255100
1986-05-29,2.570659,2.609236,2.546110,2.584687,1.111074,6265900
1986-05-30,2.598715,2.619757,2.588194,2.595208,1.115596,7484700
1986-06-02,2.581180,2.679377,2.546110,2.581180,1.109566,5811300
1986-06-03,2.574166,2.595208,2.539096,2.588194,1.112581,4831100
1986-06-04,2.602222,2.609236,2.497011,2.567152,1.103536,3963300
1986-06-05,2.581180,2.616251,2.560138,2.616251,1.124641,4177100
1986-06-06,2.602222,2.665349,2.602222,2.630279,1.130671,4674400
1986-06-09,2.637293,2.637293,2.553124,2.595208,1.115596,4513900
1986-06-10,2.602222,2.623265,2.553124,2.616251,1.124641,5852400
1986-06-11,2.595208,2.658335,2.595208,2.651321,1.139717,6258600
1986-06-12,2.665349,2.742504,2.665349,2.728476,1.172884,4170000
1986-06-13,2.721462,2.805630,2.707433,2.777574,1.193989,8654000
1986-06-16,2.777574,2.805630,2.749518,2.791602,1.200020,7941000
1986-06-17,2.805630,2.840701,2.763546,2.784588,1.197004,5328400
1986-06-18,2.770560,2.784588,2.700419,2.742504,1.178914,5120000
1986-06-19,2.735490,2.756532,2.714447,2.728476,1.172884,4701100
1986-06-20,2.728476,2.861743,2.721462,2.861743,1.230171,8434700
1986-06-23,2.791602,2.819659,2.756532,2.770560,1.190974,6305100
1986-06-24,2.805630,2.903828,2.784588,2.847715,1.224141,7276300
1986-06-25,2.854729,2.917856,2.854729,2.910842,1.251277,5554800
1986-06-26,2.910842,2.945912,2.903828,2.903828,1.248262,5210900
1986-06-27,2.917856,2.973968,2.910842,2.973968,1.278413,4692100
1986-06-30,3.009039,3.086194,2.945912,3.016053,1.296504,7361800
1986-07-01,3.030081,3.051123,3.023067,3.051123,1.311579,6451200
1986-07-02,3.037095,3.072165,3.037095,3.044109,1.308564,6326300
1986-07-03,3.058137,3.065151,3.009039,3.044109,1.308564,5271300
1986-07-07,3.058137,3.065151,2.847715,2.868757,1.233186,6755900
1986-07-08,2.749518,2.777574,2.707433,2.749518,1.181929,10236500
1986-07-09,2.861743,2.889799,2.777574,2.861743,1.235464,8917600
1986-07-10,2.903828,2.903828,2.749518,2.840701,1.226380,7338600
1986-07-11,2.826673,2.882785,2.819659,2.861743,1.235464,4396400
1986-07-14,2.861743,2.861743,2.749518,2.749518,1.187014,6374500
1986-07-15,2.749518,2.763546,2.665349,2.679377,1.156734,11769000
1986-07-16,2.672363,2.742504,2.672363,2.700419,1.165818,8024800
1986-07-17,2.714447,2.784588,2.714447,2.777574,1.199127,4638800
1986-07-18,2.798616,2.861743,2.742504,2.833687,1.223351,5130600
1986-07-21,2.819659,2.840701,2.798616,2.833687,1.223351,8151300
1986-07-22,2.826673,2.882785,2.826673,2.826673,1.220324,4371400
1986-07-23,2.833687,2.847715,2.791602,2.791602,1.205183,5335500
1986-07-24,2.805630,2.819659,2.791602,2.805630,1.211240,3592700
1986-07-25,2.798616,2.826673,2.784588,2.819659,1.217295,5157300
1986-07-28,2.819659,2.819659,2.721462,2.777574,1.199127,6690000
1986-07-29,2.763546,2.763546,2.721462,2.721462,1.174901,3466200
1986-07-30,2.728476,2.777574,2.707433,2.763546,1.193071,5151900
1986-07-31,2.749518,2.833687,2.742504,2.819659,1.217295,6362000
1986-08-01,2.826673,2.917856,2.819659,2.889799,1.247576,8133500
1986-08-04,2.875771,2.945912,2.861743,2.917856,1.259689,7033900
1986-08-05,2.924870,2.931884,2.882785,2.889799,1.247576,4385700
1986-08-06,2.903828,2.945912,2.875771,2.931884,1.265745,4874100
1986-08-07,2.917856,2.931884,2.889799,2.903828,1.253633,3375100
1986-08-08,2.889799,2.903828,2.868757,2.868757,1.238492,2961800
1986-08-11,2.854729,2.903828,2.840701,2.896813,1.250605,4592500
1986-08-12,2.910842,2.917856,2.861743,2.917856,1.259689,4590600
1986-08-13,2.903828,2.995011,2.882785,2.945912,1.271802,9295500
1986-08-14,2.938898,2.980982,2.889799,2.910842,1.256661,8917600
1986-08-15,2.917856,2.917856,2.868757,2.882785,1.244548,5754400
1986-08-18,2.868757,2.875771,2.819659,2.847715,1.229408,6281900
1986-08-19,2.854729,2.875771,2.826673,2.861743,1.235464,5834500
1986-08-20,2.833687,2.882785,2.812644,2.854729,1.232436,6677500
1986-08-21,2.868757,2.868757,2.812644,2.812644,1.214267,8944300
1986-08-22,2.805630,2.826673,2.784588,2.791602,1.205183,7066000
1986-08-25,2.791602,2.791602,2.735490,2.742504,1.183987,4597700
1986-08-26,2.742504,2.833687,2.735490,2.812644,1.214267,8306300
1986-08-27,2.826673,2.826673,2.749518,2.749518,1.187014,8402600
1986-08-28,2.735490,2.763546,2.721462,2.735490,1.180958,5790100
1986-08-29,2.714447,2.805630,2.714447,2.784588,1.202155,6206900
1986-09-02,2.784588,2.798616,2.707433,2.728476,1.177930,5645600
1986-09-03,2.700419,2.721462,2.679377,2.707433,1.168846,6299700
1986-09-04,2.693405,2.721462,2.651321,2.721462,1.174901,9345300
1986-09-05,2.693405,2.714447,2.602222,2.623265,1.132509,11874300
1986-09-08,2.616251,2.623265,2.546110,2.609236,1.126453,8844500
1986-09-09,2.609236,2.665349,2.595208,2.644307,1.141593,6262400
1986-09-10,2.637293,2.644307,2.539096,2.539096,1.096172,9233000
1986-09-11,2.532082,2.539096,2.377772,2.405828,1.038638,13319500
1986-09-12,2.426870,2.482983,2.286589,2.370758,1.023497,17999300
1986-09-15,2.384786,2.391800,2.349715,2.363744,1.020470,9746300
1986-09-16,2.363744,2.363744,2.328673,2.349715,1.014413,7313600
1986-09-17,2.349715,2.426870,2.349715,2.398814,1.035610,12432000
1986-09-18,2.370758,2.398814,2.356730,2.363744,1.020470,6921600
1986-09-19,2.349715,2.377772,2.328673,2.356730,1.017441,7907200
1986-09-22,2.363744,2.518053,2.349715,2.482983,1.071947,6240900
1986-09-23,2.497011,2.546110,2.468955,2.504025,1.081031,5112700
1986-09-24,2.511039,2.532082,2.468955,2.475969,1.068918,6071600
1986-09-25,2.475969,2.482983,2.342701,2.384786,1.029554,8260100
1986-09-26,2.398814,2.405828,2.356730,2.370758,1.023497,8133500
1986-09-29,2.328673,2.356730,2.307631,2.342701,1.011385,9601900
1986-09-30,2.356730,2.391800,2.349715,2.349715,1.014413,9438000
1986-10-01,2.349715,2.440898,2.349715,2.412842,1.041666,9447000
1986-10-02,2.412842,2.489997,2.412842,2.468955,1.065891,6429700
1986-10-03,2.468955,2.518053,2.426870,2.504025,1.081031,5299900
1986-10-06,2.497011,2.546110,2.482983,2.532082,1.093143,4328600
1986-10-07,2.532082,2.546110,2.511039,2.532082,1.093143,5289200
1986-10-08,2.497011,2.511039,2.482983,2.497011,1.083042,7531200
1986-10-09,2.504025,2.511039,2.468955,2.489997,1.079999,10379100
1986-10-10,2.489997,2.511039,2.454927,2.468955,1.070873,8582500
1986-10-13,2.468955,2.468955,2.412842,2.433884,1.055662,3106000
1986-10-14,2.412842,2.447913,2.314645,2.370758,1.028280,7139000
1986-10-15,2.356730,2.398814,2.356730,2.384786,1.034366,9570000
1986-10-16,2.440898,2.504025,2.440898,2.497011,1.083042,10092100
1986-10-17,2.482983,2.489997,2.440898,2.468955,1.070873,6853800
1986-10-20,2.440898,2.440898,2.384786,2.433884,1.055662,6433300
1986-10-21,2.426870,2.468955,2.426870,2.454927,1.064789,7019700
1986-10-22,2.468955,2.489997,2.454927,2.468955,1.070873,11451800
1986-10-23,2.475969,2.525068,2.454927,2.511039,1.089126,8076400
1986-10-24,2.511039,2.518053,2.475969,2.482983,1.076957,3660400
1986-10-27,2.489997,2.489997,2.426870,2.468955,1.070873,4660000
1986-10-28,2.461941,2.468955,2.391800,2.412842,1.046534,8507700
1986-10-29,2.398814,2.447913,2.398814,2.405828,1.043492,5512000
1986-10-30,2.454927,2.468955,2.412842,2.433884,1.055662,11783200
1986-10-31,2.433884,2.433884,2.384786,2.412842,1.046534,10329000
1986-11-03,2.426870,2.447913,2.412842,2.447913,1.061746,7973100
1986-11-04,2.447913,2.525068,2.433884,2.518053,1.092169,12136300
1986-11-05,2.504025,2.539096,2.497011,2.511039,1.089126,6465400
1986-11-06,2.518053,2.539096,2.497011,2.511039,1.089126,4417800
1986-11-07,2.511039,2.546110,2.511039,2.546110,1.104338,8602300
1986-11-10,2.532082,2.735490,2.532082,2.686391,1.165182,16947800
1986-11-11,2.700419,2.707433,2.672363,2.693405,1.168225,4977400
1986-11-12,2.693405,2.714447,2.623265,2.630279,1.140844,7124800
1986-11-13,2.644307,2.644307,2.567152,2.581180,1.119548,9744600
1986-11-14,2.567152,2.581180,2.532082,2.574166,1.116507,6440600
1986-11-17,2.560138,2.567152,2.546110,2.546110,1.104338,6224800
1986-11-18,2.546110,2.546110,2.468955,2.468955,1.070873,8454300
1986-11-19,2.447913,2.511039,2.433884,2.489997,1.079999,7172900
1986-11-20,2.511039,2.595208,2.504025,2.588194,1.122590,12799000
1986-11-21,2.581180,2.686391,2.574166,2.672363,1.159098,10419900
1986-11-24,2.672363,2.686391,2.637293,2.665349,1.156056,7433000
1986-11-25,2.672363,2.693405,2.665349,2.686391,1.165182,4677900
1986-11-26,2.679377,2.707433,2.658335,2.665349,1.156056,4585200
1986-11-28,2.651321,2.651321,2.623265,2.644307,1.146929,3359100
1986-12-01,2.637293,2.637293,2.581180,2.602222,1.128675,9509300
1986-12-02,2.637293,2.714447,2.609236,2.693405,1.168225,9605600
1986-12-03,2.707433,2.735490,2.679377,2.714447,1.177352,10254200
1986-12-04,2.707433,2.749518,2.693405,2.735490,1.186478,7319000
1986-12-05,2.742504,2.791602,2.693405,2.728476,1.183436,12054100
1986-12-08,2.728476,2.749518,2.707433,2.728476,1.183436,6836100
1986-12-09,2.728476,2.742504,2.714447,2.735490,1.186478,4020400
1986-12-10,2.749518,2.770560,2.735490,2.742504,1.189520,6312200
1986-12-11,2.749518,2.777574,2.728476,2.735490,1.186478,8154800
1986-12-12,2.742504,2.749518,2.707433,2.714447,1.177352,9304500
1986-12-15,2.700419,2.721462,2.637293,2.721462,1.180393,6249800
1986-12-16,2.728476,2.749518,2.679377,2.742504,1.189520,11713800
1986-12-17,2.742504,2.742504,2.672363,2.686391,1.165182,8479300
1986-12-18,2.679377,2.693405,2.665349,2.665349,1.156056,7417000
1986-12-19,2.672363,2.693405,2.651321,2.693405,1.168225,14187300
1986-12-22,2.693405,2.707433,2.672363,2.693405,1.168225,7117700
1986-12-23,2.700419,2.742504,2.651321,2.665349,1.156056,8495400
1986-12-24,2.665349,2.686391,2.665349,2.679377,1.162140,3001000
1986-12-26,2.679377,2.700419,2.658335,2.693405,1.168225,2534100
1986-12-29,2.693405,2.700419,2.651321,2.651321,1.149971,4269900
1986-12-30,2.644307,2.658335,2.609236,2.623265,1.137802,6321100
1986-12-31,2.637293,2.651321,2.560138,2.560138,1.110422,7119400
1987-01-02,2.574166,2.672363,2.574166,2.665349,1.156056,4059600
1987-01-05,2.693405,2.735490,2.693405,2.728476,1.183436,7490200
1987-01-06,2.728476,2.742504,2.707433,2.707433,1.174309,8983500
1987-01-07,2.721462,2.742504,2.707433,2.735490,1.186478,6308600
1987-01-08,2.742504,2.805630,2.728476,2.784588,1.207774,11330700
1987-01-09,2.763546,2.777574,2.735490,2.763546,1.203739,8757100
1987-01-12,2.763546,2.847715,2.763546,2.840701,1.237347,9195700
1987-01-13,2.847715,2.854729,2.819659,2.854729,1.243457,6285500
1987-01-14,2.833687,2.861743,2.819659,2.840701,1.237347,7215700
1987-01-15,2.861743,2.903828,2.840701,2.868757,1.249567,9090400
1987-01-16,2.917856,2.945912,2.875771,2.889799,1.258733,9236700
1987-01-19,2.875771,2.938898,2.840701,2.924870,1.274009,7693400
1987-01-20,2.945912,2.973968,2.931884,2.938898,1.280119,10363000
1987-01-21,2.938898,2.995011,2.917856,2.917856,1.270953,9347200
1987-01-22,2.931884,2.966954,2.882785,2.959940,1.289284,9256300
1987-01-23,3.002025,3.079180,2.875771,2.980982,1.298450,20494300
1987-01-26,2.931884,2.980982,2.917856,2.966954,1.292339,6044800
1987-01-27,2.987997,3.044109,2.987997,3.037095,1.322892,7994500
1987-01-28,3.051123,3.072165,2.987997,3.072165,1.338167,8853400
1987-01-29,3.086194,3.100222,3.051123,3.065151,1.335112,10061900
1987-01-30,3.072165,3.072165,3.044109,3.051123,1.329002,6244400
1987-02-02,3.051123,3.093208,3.044109,3.072165,1.338167,6759400
1987-02-03,3.093208,3.121264,3.058137,3.065151,1.335112,7732500
1987-02-04,3.107236,3.254531,3.086194,3.254531,1.417601,16985400
1987-02-05,3.289602,3.352728,3.254531,3.324672,1.448154,15206700
1987-02-06,3.317658,3.352728,3.254531,3.296616,1.435934,6985800
1987-02-09,3.282588,3.296616,3.240503,3.275573,1.426767,4565600
1987-02-10,3.282588,3.289602,3.128278,3.219461,1.402326,7434900
1987-02-11,3.219461,3.268559,3.212447,3.268559,1.423712,6217700
1987-02-12,3.282588,3.310644,3.170362,3.240503,1.411492,8249400
1987-02-13,3.240503,3.352728,3.205433,3.324672,1.448154,10541200
1987-02-17,3.352728,3.450926,3.331686,3.443912,1.500091,11414300
1987-02-18,3.507038,3.514052,3.429883,3.457940,1.506202,10379100
1987-02-19,3.471968,3.471968,3.415855,3.436897,1.497037,6344300
1987-02-20,3.443912,3.457940,3.422869,3.422869,1.490927,8416800
1987-02-23,3.422869,3.422869,3.296616,3.310644,1.442043,14513500
1987-02-24,3.324672,3.422869,3.324672,3.394813,1.478705,9992200
1987-02-25,3.394813,3.478982,3.387799,3.471968,1.512313,8420300
1987-02-26,3.478982,3.493010,3.422869,3.443912,1.500091,6932400
1987-02-27,3.457940,3.471968,3.338700,3.380785,1.472596,9762400
1987-03-02,3.394813,3.436897,3.338700,3.394813,1.478705,6518900
1987-03-03,3.408841,3.450926,3.394813,3.436897,1.497037,5508500
1987-03-04,3.457940,3.500024,3.429883,3.478982,1.515368,8511200
1987-03-05,3.507038,3.556137,3.493010,3.528080,1.536753,7566900
1987-03-06,3.521066,3.528080,3.485996,3.500024,1.524533,6025200
1987-03-09,3.464954,3.485996,3.408841,3.429883,1.493982,5269600
1987-03-10,3.436897,3.478982,3.429883,3.471968,1.512313,6606200
1987-03-11,3.507038,3.521066,3.457940,3.500024,1.524533,5488900
1987-03-12,3.507038,3.528080,3.464954,3.500024,1.524533,5515600
1987-03-13,3.464954,3.500024,3.443912,3.457940,1.506202,4013300
1987-03-16,3.422869,3.422869,3.345714,3.373771,1.469540,5100200
1987-03-17,3.366757,3.436897,3.352728,3.436897,1.497037,6438700
1987-03-18,3.443912,3.500024,3.436897,3.471968,1.512313,5062900
1987-03-19,3.507038,3.549123,3.493010,3.528080,1.536753,10407400
1987-03-20,3.549123,3.591207,3.542109,3.584193,1.561195,11314700
1987-03-23,3.591207,3.738503,3.577179,3.703432,1.613133,10236500
1987-03-24,3.689404,3.759545,3.689404,3.752531,1.634520,12227100
1987-03-25,3.738503,3.745517,3.668362,3.689404,1.607023,9418500
1987-03-26,3.731488,3.731488,3.647320,3.647320,1.588691,8358000
1987-03-27,3.661348,3.668362,3.457940,3.457940,1.506202,11448300
1987-03-30,3.254531,3.450926,3.247517,3.387799,1.475650,15171100
1987-03-31,3.373771,3.408841,3.359743,3.380785,1.472596,14383400
1987-04-01,3.338700,3.535094,3.324672,3.535094,1.539809,7928500
1987-04-02,3.633291,3.647320,3.570165,3.598221,1.567306,14488500
1987-04-03,3.591207,3.682390,3.535094,3.661348,1.594803,8477400
1987-04-06,3.654334,3.696418,3.633291,3.633291,1.582582,7337000
1987-04-07,3.633291,3.661348,3.507038,3.507038,1.527590,5237500
1987-04-08,3.535094,3.619263,3.521066,3.584193,1.561195,6119600
1987-04-09,3.450926,3.591207,3.436897,3.450926,1.509054,9044100
1987-04-10,3.471968,3.549123,3.457940,3.478982,1.521323,6335300
1987-04-13,3.493010,3.493010,3.310644,3.324672,1.453845,6465400
1987-04-14,3.268559,3.310644,3.198419,3.282588,1.435442,13080600
1987-04-15,3.366757,3.415855,3.296616,3.394813,1.484517,10862000
1987-04-16,3.450926,3.485996,3.422869,3.443912,1.505986,9094200
1987-04-20,3.457940,3.471968,3.401827,3.422869,1.496786,4911400
1987-04-21,3.401827,3.528080,3.352728,3.528080,1.542792,7370700
1987-04-22,3.514052,3.514052,3.457940,3.457940,1.512121,7743200
1987-04-23,3.436897,3.436897,3.338700,3.352728,1.466114,8873000
1987-04-24,3.338700,3.366757,3.254531,3.268559,1.429307,8828400
1987-04-27,3.198419,3.310644,3.156334,3.275573,1.432374,13290900
1987-04-28,3.282588,3.338700,3.268559,3.310644,1.447710,7165900
1987-04-29,3.324672,3.387799,3.317658,3.331686,1.456912,6914500
1987-04-30,3.345714,3.422869,3.324672,3.352728,1.466114,5606500
1987-05-01,3.324672,3.387799,3.289602,3.317658,1.450778,4943500
1987-05-04,3.303630,3.394813,3.289602,3.338700,1.459980,5675900
1987-05-05,3.352728,3.443912,3.345714,3.443912,1.505986,13089600
1987-05-06,3.443912,3.471968,3.380785,3.471968,1.518256,7718200
1987-05-07,3.436897,3.471968,3.380785,3.429883,1.499853,5973500
1987-05-08,3.429883,3.436897,3.324672,3.366757,1.472247,5203600
1987-05-11,3.422869,3.436897,3.317658,3.380785,1.478382,9010400
1987-05-12,3.352728,3.387799,3.324672,3.380785,1.478382,7128300
1987-05-13,3.373771,3.380785,3.331686,3.380785,1.478382,9241900
1987-05-14,3.394813,3.471968,3.338700,3.471968,1.518256,18177500
