Date,Open,High,Low,Close,Adj Close,Volume
1988-04-08,2.375000,2.406250,2.359375,2.395833,0.897186,6424800
1988-04-11,2.385417,2.390625,2.359375,2.385417,0.893285,5551200
1988-04-12,2.375000,2.390625,2.364583,2.369792,0.887433,4900800
1988-04-13,2.453125,2.510417,2.437500,2.505208,0.938144,51482400
1988-04-14,2.458333,2.505208,2.369792,2.369792,0.887433,40800000
1988-04-15,2.395833,2.463542,2.369792,2.463542,0.922541,19908000
1988-04-18,2.411458,2.453125,2.395833,2.427083,0.908888,9504000
1988-04-19,2.437500,2.442708,2.364583,2.364583,0.885483,8301600
1988-04-20,2.364583,2.369792,2.317708,2.317708,0.867930,8419200
1988-04-21,2.328125,2.338542,2.239583,2.281250,0.854277,11949600
1988-04-22,2.317708,2.322917,2.281250,2.307292,0.864029,7384800
1988-04-25,2.354167,2.369792,2.322917,2.348958,0.879632,7387200
1988-04-26,2.343750,2.395833,2.338542,2.380208,0.891334,15518400
1988-04-27,2.390625,2.406250,2.354167,2.359375,0.883533,7898400
1988-04-28,2.348958,2.364583,2.322917,2.343750,0.877682,6902400
1988-04-29,2.338542,2.343750,2.286458,2.291667,0.858178,8025600
1988-05-02,2.291667,2.317708,2.286458,2.296875,0.860128,7514400
1988-05-03,2.307292,2.338542,2.291667,2.322917,0.869880,7082400
1988-05-04,2.333333,2.343750,2.276042,2.281250,0.854277,8222400
1988-05-05,2.265625,2.276042,2.218750,2.244792,0.840624,14839200
1988-05-06,2.244792,2.260417,2.192708,2.192708,0.821120,9172800
1988-05-09,2.177083,2.187500,2.161458,2.182292,0.817219,7982400
1988-05-10,2.192708,2.203125,2.161458,2.187500,0.819169,9120000
1988-05-11,2.151042,2.161458,2.125000,2.145833,0.803567,9496800
1988-05-12,2.135417,2.140625,2.088542,2.104167,0.787964,9664800
1988-05-13,2.114583,2.130208,2.109375,2.109375,0.789914,6432000
1988-05-16,2.104167,2.156250,2.104167,2.156250,0.815520,9789600
1988-05-17,2.161458,2.182292,2.083333,2.088542,0.789912,15883200
1988-05-18,2.088542,2.088542,2.052083,2.062500,0.780063,14527200
1988-05-19,2.057292,2.067708,2.010417,2.041667,0.772183,13939200
1988-05-20,2.041667,2.072917,2.041667,2.072917,0.784003,4922400
1988-05-23,2.083333,2.083333,2.015625,2.026042,0.766274,8047200
1988-05-24,2.031250,2.067708,2.026042,2.067708,0.782032,9235200
1988-05-25,2.078125,2.109375,2.067708,2.072917,0.784003,8260800
1988-05-26,2.072917,2.135417,2.067708,2.125000,0.803702,9566400
1988-05-27,2.125000,2.135417,2.104167,2.104167,0.795822,5064000
1988-05-31,2.109375,2.187500,2.104167,2.171875,0.821430,7555200
1988-06-01,2.197917,2.244792,2.197917,2.223958,0.841128,20860800
1988-06-02,2.213542,2.223958,2.177083,2.192708,0.829309,5205600
1988-06-03,2.182292,2.187500,2.156250,2.177083,0.823400,6561600
1988-06-06,2.171875,2.203125,2.166667,2.187500,0.827339,4944000
1988-06-07,2.187500,2.187500,2.140625,2.161458,0.817490,7737600
1988-06-08,2.161458,2.208333,2.161458,2.192708,0.829309,11508000
1988-06-09,2.187500,2.260417,2.182292,2.218750,0.839159,11088000
1988-06-10,2.218750,2.223958,2.187500,2.208333,0.835219,8920800
1988-06-13,2.203125,2.223958,2.192708,2.208333,0.835219,4778400
1988-06-14,2.229167,2.244792,2.213542,2.223958,0.841128,7032000
1988-06-15,2.213542,2.213542,2.177083,2.208333,0.835219,7094400
1988-06-16,2.187500,2.187500,2.145833,2.156250,0.815520,11402400
1988-06-17,2.161458,2.171875,2.140625,2.145833,0.811581,12739200
1988-06-20,2.135417,2.161458,2.130208,2.156250,0.815520,6832800
1988-06-21,2.166667,2.197917,2.151042,2.197917,0.831279,7092000
1988-06-22,2.218750,2.229167,2.140625,2.171875,0.821430,11757600
1988-06-23,2.177083,2.192708,2.171875,2.171875,0.821430,6292800
1988-06-24,2.161458,2.166667,2.119792,2.140625,0.809611,8738400
1988-06-27,2.135417,2.140625,2.114583,2.114583,0.799761,9285600
1988-06-28,2.125000,2.156250,2.119792,2.140625,0.809611,7221600
1988-06-29,2.130208,2.145833,2.083333,2.109375,0.797792,7166400
1988-06-30,2.104167,2.151042,2.104167,2.151042,0.813550,5280000
1988-07-01,2.140625,2.166667,2.140625,2.156250,0.815520,6408000
1988-07-05,2.161458,2.182292,2.140625,2.182292,0.825369,7171200
1988-07-06,2.182292,2.197917,2.161458,2.182292,0.825369,10812000
1988-07-07,2.171875,2.182292,2.140625,2.161458,0.817490,9012000
1988-07-08,2.135417,2.156250,2.114583,2.119792,0.801731,9499200
1988-07-11,2.114583,2.125000,2.093750,2.098958,0.793852,9499200
1988-07-12,2.104167,2.109375,2.078125,2.109375,0.797792,12201600
1988-07-13,2.104167,2.114583,2.072917,2.109375,0.797792,21952800
1988-07-14,2.104167,2.109375,2.083333,2.093750,0.791882,9304800
1988-07-15,2.104167,2.119792,2.093750,2.119792,0.801731,12693600
1988-07-18,2.109375,2.114583,2.088542,2.104167,0.795822,8035200
1988-07-19,2.093750,2.098958,2.067708,2.098958,0.793852,12904800
1988-07-20,2.104167,2.140625,2.098958,2.135417,0.807640,7737600
1988-07-21,2.114583,2.166667,2.114583,2.145833,0.811581,15612000
1988-07-22,2.125000,2.140625,2.098958,2.104167,0.795822,10718400
1988-07-25,2.083333,2.104167,2.072917,2.093750,0.799799,11673600
1988-07-26,2.088542,2.119792,2.088542,2.104167,0.803779,5668800
1988-07-27,2.104167,2.109375,2.072917,2.078125,0.793831,9074400
1988-07-28,2.083333,2.098958,2.072917,2.098958,0.801789,6926400
1988-07-29,2.098958,2.140625,2.093750,2.140625,0.817705,11479200
1988-08-01,2.151042,2.161458,2.125000,2.151042,0.821684,9348000
1988-08-02,2.151042,2.166667,2.140625,2.166667,0.827653,8140800
1988-08-03,2.145833,2.218750,2.140625,2.208333,0.843570,13046400
1988-08-04,2.208333,2.213542,2.182292,2.182292,0.833622,12357600
1988-08-05,2.156250,2.156250,2.125000,2.135417,0.815716,18328800
1988-08-08,2.135417,2.140625,2.098958,2.130208,0.813726,10764000
1988-08-09,2.130208,2.140625,2.078125,2.104167,0.803779,14330400
1988-08-10,2.093750,2.125000,2.083333,2.093750,0.799799,16060800
1988-08-11,2.104167,2.125000,2.088542,2.119792,0.809747,7874400
1988-08-12,2.098958,2.104167,2.093750,2.093750,0.799799,8832000
1988-08-15,2.093750,2.119792,2.093750,2.093750,0.799799,4843200
1988-08-16,2.093750,2.161458,2.088542,2.109375,0.805769,7389600
1988-08-17,2.119792,2.140625,2.114583,2.130208,0.813726,8462400
1988-08-18,2.119792,2.161458,2.119792,2.135417,0.815716,8625600
1988-08-19,2.156250,2.166667,2.151042,2.161458,0.825664,5587200
1988-08-22,2.161458,2.166667,2.125000,2.125000,0.811737,7286400
1988-08-23,2.130208,2.140625,2.109375,2.125000,0.811737,6134400
1988-08-24,2.125000,2.135417,2.114583,2.125000,0.811737,4372800
1988-08-25,2.104167,2.119792,2.093750,2.114583,0.807758,5438400
1988-08-26,2.104167,2.109375,2.093750,2.098958,0.801789,4850400
1988-08-29,2.109375,2.114583,2.098958,2.114583,0.807758,4543200
1988-08-30,2.109375,2.125000,2.098958,2.114583,0.807758,5191200
1988-08-31,2.130208,2.135417,2.109375,2.114583,0.807758,6852000
1988-09-01,2.109375,2.114583,2.083333,2.083333,0.795821,10797600
1988-09-02,2.098958,2.145833,2.098958,2.140625,0.817705,6758400
1988-09-06,2.145833,2.171875,2.140625,2.171875,0.829643,7252800
1988-09-07,2.177083,2.203125,2.161458,2.197917,0.839591,10219200
1988-09-08,2.187500,2.197917,2.182292,2.192708,0.837601,6852000
1988-09-09,2.197917,2.213542,2.187500,2.213542,0.845559,9108000
1988-09-12,2.213542,2.223958,2.197917,2.197917,0.839591,3331200
1988-09-13,2.218750,2.223958,2.208333,2.223958,0.849538,9362400
1988-09-14,2.239583,2.239583,2.208333,2.234375,0.853518,9007200
1988-09-15,2.239583,2.244792,2.223958,2.229167,0.851528,6400800
1988-09-16,2.218750,2.255208,2.218750,2.250000,0.859486,12751200
1988-09-19,2.239583,2.250000,2.218750,2.218750,0.847548,4605600
1988-09-20,2.223958,2.239583,2.218750,2.239583,0.855507,4696800
1988-09-21,2.239583,2.291667,2.234375,2.291667,0.875403,9895200
1988-09-22,2.281250,2.296875,2.276042,2.286458,0.873413,9316800
1988-09-23,2.281250,2.286458,2.276042,2.286458,0.873413,5054400
1988-09-26,2.281250,2.291667,2.244792,2.250000,0.859486,6343200
1988-09-27,2.250000,2.270833,2.239583,2.239583,0.855507,5966400
1988-09-28,2.255208,2.270833,2.250000,2.265625,0.865455,8008800
1988-09-29,2.260417,2.286458,2.255208,2.281250,0.871424,8834400
1988-09-30,2.281250,2.291667,2.265625,2.265625,0.865455,8659200
1988-10-03,2.281250,2.281250,2.255208,2.270833,0.867445,11428800
1988-10-04,2.270833,2.276042,2.250000,2.250000,0.859486,3554400
1988-10-05,2.255208,2.270833,2.250000,2.270833,0.867445,8697600
1988-10-06,2.265625,2.322917,2.260417,2.312500,0.883361,14904000
1988-10-07,2.312500,2.328125,2.302083,2.317708,0.885350,16250400
1988-10-10,2.312500,2.328125,2.296875,2.328125,0.889329,3278400
1988-10-11,2.317708,2.328125,2.296875,2.328125,0.889329,4922400
1988-10-12,2.322917,2.322917,2.270833,2.286458,0.873413,8448000
1988-10-13,2.281250,2.307292,2.270833,2.302083,0.879381,4250400
1988-10-14,2.302083,2.322917,2.302083,2.312500,0.883361,4759200
1988-10-17,2.312500,2.338542,2.312500,2.333333,0.891318,7399200
1988-10-18,2.322917,2.343750,2.317708,2.343750,0.895298,8815200
1988-10-19,2.375000,2.375000,2.333333,2.348958,0.897288,11263200
1988-10-20,2.348958,2.375000,2.343750,2.375000,0.907235,8169600
1988-10-21,2.375000,2.411458,2.354167,2.406250,0.919173,11664000
1988-10-24,2.406250,2.447917,2.390625,2.421875,0.925141,8469600
1988-10-25,2.421875,2.458333,2.411458,2.453125,0.937078,7833600
1988-10-26,2.468750,2.510417,2.442708,2.468750,0.943048,16207200
1988-10-27,2.453125,2.453125,2.390625,2.406250,0.919173,11215200
1988-10-28,2.416667,2.432292,2.390625,2.390625,0.913204,5464800
1988-10-31,2.385417,2.401042,2.364583,2.380208,0.909225,5990400
1988-11-01,2.385417,2.395833,2.380208,2.390625,0.913204,3405600
1988-11-02,2.395833,2.401042,2.364583,2.385417,0.911215,6960000
1988-11-03,2.375000,2.385417,2.359375,2.375000,0.907235,6868800
1988-11-04,2.364583,2.380208,2.343750,2.343750,0.895298,7514400
1988-11-07,2.328125,2.343750,2.322917,2.333333,0.891318,6880800
1988-11-08,2.343750,2.364583,2.338542,2.343750,0.895298,6979200
1988-11-09,2.343750,2.348958,2.328125,2.338542,0.893309,5481600
1988-11-10,2.338542,2.364583,2.338542,2.359375,0.901266,4531200
1988-11-11,2.343750,2.348958,2.317708,2.317708,0.885350,6376800
1988-11-14,2.317708,2.322917,2.296875,2.302083,0.879381,7058400
1988-11-15,2.281250,2.307292,2.276042,2.286458,0.881388,4380000
1988-11-16,2.286458,2.291667,2.270833,2.276042,0.877372,8966400
1988-11-17,2.276042,2.286458,2.265625,2.270833,0.875365,8553600
1988-11-18,2.281250,2.291667,2.270833,2.291667,0.883396,7500000
1988-11-21,2.312500,2.312500,2.260417,2.307292,0.889419,7617600
1988-11-22,2.307292,2.317708,2.276042,2.307292,0.889419,6756000
1988-11-23,2.296875,2.322917,2.296875,2.317708,0.893434,5047200
1988-11-25,2.307292,2.312500,2.281250,2.312500,0.891427,8280000
1988-11-28,2.307292,2.322917,2.296875,2.307292,0.889419,4704000
1988-11-29,2.302083,2.333333,2.302083,2.333333,0.899457,7072800
1988-11-30,2.328125,2.380208,2.322917,2.364583,0.911504,7226400
1988-12-01,2.364583,2.369792,2.343750,2.348958,0.905481,6067200
1988-12-02,2.338542,2.348958,2.322917,2.338542,0.901466,7816800
1988-12-05,2.354167,2.453125,2.348958,2.416667,0.931581,27165600
1988-12-06,2.427083,2.442708,2.385417,2.427083,0.935596,12256800
1988-12-07,2.364583,2.390625,2.364583,2.375000,0.915519,10368000
1988-12-08,2.375000,2.406250,2.364583,2.385417,0.919535,5558400
1988-12-09,2.401042,2.421875,2.395833,2.411458,0.929573,5128800
1988-12-12,2.416667,2.437500,2.411458,2.421875,0.933589,5220000
1988-12-13,2.411458,2.416667,2.385417,2.390625,0.921542,5104800
1988-12-14,2.401042,2.421875,2.390625,2.411458,0.929573,5419200
1988-12-15,2.411458,2.432292,2.406250,2.421875,0.933589,6232800
1988-12-16,2.432292,2.437500,2.421875,2.432292,0.937604,9633600
1988-12-19,2.416667,2.453125,2.411458,2.442708,0.941619,8640000
1988-12-20,2.432292,2.447917,2.401042,2.411458,0.929573,3969600
1988-12-21,2.395833,2.432292,2.390625,2.432292,0.937604,7735200
1988-12-22,2.453125,2.458333,2.437500,2.453125,0.945635,10413600
1988-12-23,2.453125,2.463542,2.437500,2.437500,0.939612,4435200
1988-12-27,2.427083,2.447917,2.427083,2.437500,0.939612,2037600
1988-12-28,2.442708,2.489583,2.427083,2.437500,0.939612,3307200
1988-12-29,2.442708,2.453125,2.432292,2.432292,0.937604,4603200
1988-12-30,2.421875,2.437500,2.411458,2.416667,0.931581,5188800
1989-01-03,2.406250,2.416667,2.395833,2.406250,0.927566,5443200
1989-01-04,2.395833,2.432292,2.395833,2.427083,0.935596,5191200
1989-01-05,2.427083,2.432292,2.406250,2.406250,0.927566,6674400
1989-01-06,2.416667,2.447917,2.406250,2.416667,0.931581,7353600
1989-01-09,2.385417,2.395833,2.375000,2.375000,0.915519,13838400
1989-01-10,2.380208,2.395833,2.359375,2.380208,0.917527,6393600
1989-01-11,2.380208,2.401042,2.375000,2.390625,0.921542,4533600
1989-01-12,2.385417,2.427083,2.385417,2.406250,0.927566,5114400
1989-01-13,2.406250,2.427083,2.401042,2.406250,0.927566,5217600
1989-01-16,2.416667,2.432292,2.406250,2.421875,0.933589,3811200
1989-01-17,2.416667,2.427083,2.406250,2.416667,0.931581,3482400
1989-01-18,2.406250,2.421875,2.401042,2.411458,0.929573,9098400
1989-01-19,2.416667,2.416667,2.354167,2.375000,0.915519,17836800
1989-01-20,2.359375,2.364583,2.333333,2.343750,0.903473,8760000
1989-01-23,2.312500,2.354167,2.307292,2.338542,0.910368,12295200
1989-01-24,2.338542,2.385417,2.333333,2.375000,0.924560,10024800
1989-01-25,2.375000,2.390625,2.354167,2.369792,0.922533,12252000
1989-01-26,2.359375,2.395833,2.354167,2.395833,0.932670,17068800
1989-01-27,2.406250,2.411458,2.375000,2.385417,0.928616,13401600
1989-01-30,2.380208,2.385417,2.364583,2.385417,0.928616,12873600
1989-01-31,2.375000,2.401042,2.354167,2.401042,0.934699,8613600
1989-02-01,2.390625,2.437500,2.385417,2.406250,0.936726,11366400
1989-02-02,2.406250,2.416667,2.401042,2.406250,0.936726,6955200
1989-02-03,2.411458,2.416667,2.390625,2.416667,0.940781,7404000
1989-02-06,2.406250,2.421875,2.390625,2.416667,0.940781,7636800
1989-02-07,2.406250,2.432292,2.406250,2.416667,0.940781,10492800
1989-02-08,2.416667,2.458333,2.416667,2.453125,0.954974,8320800
1989-02-09,2.437500,2.453125,2.416667,2.421875,0.942809,6468000
1989-02-10,2.421875,2.421875,2.333333,2.364583,0.920506,28754400
1989-02-13,2.359375,2.369792,2.348958,2.354167,0.916451,14952000
1989-02-14,2.359375,2.401042,2.359375,2.385417,0.928616,8347200
1989-02-15,2.375000,2.385417,2.369792,2.369792,0.922533,9288000
1989-02-16,2.369792,2.375000,2.348958,2.359375,0.918478,8292000
1989-02-17,2.364583,2.364583,2.307292,2.322917,0.904285,25620000
1989-02-21,2.333333,2.354167,2.328125,2.343750,0.912396,8515200
1989-02-22,2.343750,2.348958,2.322917,2.322917,0.904285,7003200
1989-02-23,2.322917,2.328125,2.302083,2.312500,0.900230,10382400
1989-02-24,2.312500,2.312500,2.270833,2.270833,0.884010,11438400
1989-02-27,2.276042,2.276042,2.250000,2.255208,0.877928,11784000
1989-02-28,2.265625,2.296875,2.255208,2.296875,0.894148,17251200
1989-03-01,2.312500,2.312500,2.281250,2.286458,0.890093,12045600
1989-03-02,2.276042,2.317708,2.270833,2.317708,0.902258,6835200
1989-03-03,2.317708,2.322917,2.307292,2.307292,0.898203,7252800
1989-03-06,2.312500,2.312500,2.296875,2.296875,0.894148,5064000
1989-03-07,2.296875,2.307292,2.286458,2.296875,0.894148,6681600
1989-03-08,2.291667,2.312500,2.291667,2.307292,0.898203,7454400
1989-03-09,2.302083,2.307292,2.286458,2.302083,0.896175,9501600
1989-03-10,2.291667,2.291667,2.270833,2.281250,0.888065,6696000
1989-03-13,2.276042,2.322917,2.276042,2.307292,0.898203,9014400
1989-03-14,2.307292,2.328125,2.302083,2.312500,0.900230,4869600
1989-03-15,2.328125,2.348958,2.317708,2.348958,0.914423,7692000
1989-03-16,2.364583,2.385417,2.343750,2.354167,0.916451,9357600
1989-03-17,2.291667,2.333333,2.291667,2.328125,0.906313,17714400
1989-03-20,2.322917,2.348958,2.317708,2.348958,0.914423,8872800
1989-03-21,2.359375,2.364583,2.338542,2.343750,0.912396,8181600
1989-03-22,2.338542,2.348958,2.333333,2.338542,0.910368,7785600
1989-03-23,2.338542,2.348958,2.317708,2.328125,0.906313,5200800
1989-03-27,2.312500,2.359375,2.312500,2.348958,0.914423,6307200
1989-03-28,2.354167,2.364583,2.343750,2.354167,0.916451,3643200
1989-03-29,2.364583,2.385417,2.364583,2.380208,0.926588,6513600
1989-03-30,2.369792,2.390625,2.354167,2.369792,0.922533,7387200
1989-03-31,2.364583,2.395833,2.364583,2.395833,0.932670,7816800
1989-04-03,2.401042,2.437500,2.390625,2.416667,0.940781,13627200
1989-04-04,2.416667,2.453125,2.411458,2.447917,0.952947,11407200
1989-04-05,2.447917,2.500000,2.442708,2.494792,0.971195,13994400
1989-04-06,2.479167,2.484375,2.463542,2.468750,0.961057,5568000
1989-04-07,2.453125,2.473958,2.453125,2.458333,0.957001,6007200
1989-04-10,2.468750,2.484375,2.458333,2.458333,0.957001,7084800
1989-04-11,2.463542,2.468750,2.447917,2.453125,0.954974,5227200
1989-04-12,2.447917,2.479167,2.447917,2.479167,0.965111,6031200
1989-04-13,2.473958,2.479167,2.437500,2.442708,0.950919,5712000
1989-04-14,2.463542,2.500000,2.458333,2.489583,0.969167,8479200
1989-04-17,2.489583,2.505208,2.484375,2.489583,0.969167,7977600
1989-04-18,2.505208,2.536458,2.505208,2.526042,0.983359,23548800
1989-04-19,2.531250,2.557292,2.526042,2.552083,0.993497,16360800
1989-04-20,2.552083,2.557292,2.520833,2.526042,0.983359,10826400
1989-04-21,2.536458,2.583333,2.536458,2.572917,1.001607,19804800
1989-04-24,2.552083,2.557292,2.536458,2.541667,0.989442,5652000
1989-04-25,2.552083,2.572917,2.546875,2.552083,0.993497,7660800
1989-04-26,2.557292,2.567708,2.546875,2.552083,0.993497,6352800
1989-04-27,2.552083,2.583333,2.552083,2.567708,0.999580,9254400
1989-04-28,2.572917,2.593750,2.546875,2.578125,1.003634,4660800
1989-05-01,2.562500,2.572917,2.546875,2.562500,0.997552,4744800
1989-05-02,2.567708,2.578125,2.562500,2.562500,0.997552,5582400
1989-05-03,2.552083,2.562500,2.541667,2.552083,0.993497,4528800
1989-05-04,2.552083,2.604167,2.546875,2.604167,1.013773,8512800
1989-05-05,2.598958,2.630208,2.593750,2.609375,1.015800,11164800
1989-05-08,2.604167,2.609375,2.578125,2.583333,1.005662,5870400
1989-05-09,2.588542,2.598958,2.578125,2.588542,1.007690,5599200
1989-05-10,2.583333,2.588542,2.578125,2.578125,1.003634,5260800
1989-05-11,2.578125,2.588542,2.572917,2.578125,1.003634,5460000
1989-05-12,2.604167,2.677083,2.604167,2.677083,1.042159,12624000
1989-05-15,2.656250,2.666667,2.635417,2.645833,1.038887,7548000
1989-05-16,2.645833,2.661458,2.640625,2.656250,1.042978,5820000
1989-05-17,2.651042,2.677083,2.635417,2.645833,1.038887,10723200
1989-05-18,2.630208,2.661458,2.630208,2.651042,1.040933,6208800
1989-05-19,2.661458,2.671875,2.614583,2.614583,1.026617,14589600
1989-05-22,2.614583,2.619792,2.572917,2.583333,1.014346,9672000
1989-05-23,2.572917,2.588542,2.520833,2.520833,0.989806,14342400
1989-05-24,2.520833,2.536458,2.510417,2.526042,0.991851,8762400
1989-05-25,2.531250,2.557292,2.531250,2.541667,0.997987,6460800
1989-05-26,2.541667,2.557292,2.541667,2.552083,1.002076,3868800
1989-05-30,2.562500,2.567708,2.526042,2.541667,0.997987,5846400
1989-05-31,2.541667,2.546875,2.531250,2.541667,0.997987,8268000
1989-06-01,2.541667,2.546875,2.531250,2.541667,0.997987,10670400
1989-06-02,2.552083,2.604167,2.541667,2.598958,1.020482,10747200
1989-06-05,2.588542,2.593750,2.541667,2.541667,0.997987,13526400
1989-06-06,2.557292,2.572917,2.541667,2.562500,1.006167,10377600
1989-06-07,2.562500,2.578125,2.552083,2.552083,1.002076,10536000
1989-06-08,2.552083,2.562500,2.546875,2.546875,1.000032,5529600
1989-06-09,2.541667,2.562500,2.541667,2.557292,1.004121,7840800
1989-06-12,2.541667,2.557292,2.536458,2.546875,1.000032,3856800
1989-06-13,2.406250,2.427083,2.375000,2.416667,0.948906,42453600
1989-06-14,2.421875,2.421875,2.395833,2.411458,0.946860,21086400
1989-06-15,2.406250,2.411458,2.395833,2.406250,0.944814,14774400
1989-06-16,2.385417,2.401042,2.375000,2.390625,0.938681,19958400
1989-06-19,2.390625,2.401042,2.385417,2.390625,0.938681,11212800
1989-06-20,2.401042,2.442708,2.401042,2.421875,0.950950,15062400
1989-06-21,2.416667,2.416667,2.380208,2.380208,0.934590,6900000
1989-06-22,2.380208,2.401042,2.369792,2.385417,0.936635,9744000
1989-06-23,2.401042,2.458333,2.390625,2.458333,0.965265,10886400
1989-06-26,2.447917,2.447917,2.411458,2.432292,0.955041,7526400
1989-06-27,2.427083,2.437500,2.416667,2.427083,0.952995,4927200
1989-06-28,2.437500,2.447917,2.411458,2.437500,0.957086,11697600
1989-06-29,2.427083,2.427083,2.390625,2.390625,0.938681,8457600
