Date,Open,High,Low,Close,Adj Close,Volume
1985-06-14,10.708333,10.708333,10.625000,10.708333,1.529612,519000
1985-06-17,10.708333,10.750000,10.625000,10.708333,1.529612,463800
1985-06-18,10.708333,10.791667,10.666667,10.708333,1.529612,292200
1985-06-19,10.791667,10.916667,10.708333,10.875000,1.553420,433200
1985-06-20,10.916667,10.916667,10.833333,10.875000,1.553420,478800
1985-06-21,10.833333,11.208333,10.833333,11.208333,1.601034,741800
1985-06-24,11.083333,11.083333,11.000000,11.083333,1.583179,474800
1985-06-25,11.000000,11.000000,10.833333,10.958333,1.565323,556200
1985-06-26,10.916667,10.958333,10.875000,10.916667,1.559373,197400
1985-06-27,10.875000,10.958333,10.791667,10.916667,1.559373,149400
1985-06-28,10.916667,11.000000,10.875000,11.000000,1.571275,356600
1985-07-01,11.041667,11.083333,11.000000,11.083333,1.583179,300000
1985-07-02,11.041667,11.083333,10.958333,11.083333,1.583179,678200
1985-07-03,11.041667,11.083333,11.000000,11.041667,1.577228,171800
1985-07-05,11.041667,11.125000,11.041667,11.125000,1.589132,528600
1985-07-08,11.125000,11.208333,11.125000,11.208333,1.601034,367800
1985-07-09,11.166667,11.291667,11.125000,11.250000,1.606987,414000
1985-07-10,11.250000,11.375000,11.250000,11.333333,1.618890,1143800
1985-07-11,11.250000,11.375000,11.250000,11.291667,1.612939,448400
1985-07-12,11.250000,11.333333,11.208333,11.291667,1.612939,181200
1985-07-15,11.250000,11.333333,11.250000,11.333333,1.618890,534600
1985-07-16,11.333333,11.375000,11.291667,11.333333,1.618890,912800
1985-07-17,11.333333,11.333333,11.208333,11.250000,1.606987,1224000
1985-07-18,11.125000,11.166667,11.083333,11.125000,1.589132,1257800
1985-07-19,10.916667,11.208333,10.791667,10.833333,1.547468,636600
1985-07-22,10.833333,10.875000,10.625000,10.708333,1.529612,495000
1985-07-23,10.625000,10.666667,10.166667,10.291667,1.470094,1417400
1985-07-24,10.291667,10.333333,10.083333,10.208333,1.458191,1164200
1985-07-25,10.208333,10.250000,10.125000,10.208333,1.458191,570800
1985-07-26,10.166667,10.166667,9.875000,9.916667,1.416528,2207400
1985-07-29,9.833333,9.875000,9.541667,9.666667,1.380818,699200
1985-07-30,9.666667,9.916667,9.583333,9.916667,1.416528,742400
1985-07-31,9.916667,10.041667,9.875000,10.041667,1.434384,432600
1985-08-01,10.083333,10.125000,10.041667,10.083333,1.440336,559200
1985-08-02,10.083333,10.083333,10.000000,10.083333,1.440336,693200
1985-08-05,10.041667,10.041667,9.916667,9.958333,1.422480,396000
1985-08-06,9.916667,9.958333,9.833333,9.833333,1.404624,576600
1985-08-07,9.833333,9.875000,9.750000,9.875000,1.410577,888000
1985-08-08,9.833333,10.125000,9.833333,10.083333,1.440336,748200
1985-08-09,10.041667,10.166667,9.958333,10.166667,1.452239,319400
1985-08-12,10.166667,10.250000,10.166667,10.208333,1.458191,173400
1985-08-13,10.208333,10.250000,10.125000,10.208333,1.458191,285600
1985-08-14,10.208333,10.208333,10.125000,10.166667,1.452239,339800
1985-08-15,10.166667,10.291667,10.166667,10.291667,1.470094,253200
1985-08-16,10.250000,10.291667,10.208333,10.250000,1.464143,658400
1985-08-19,10.250000,10.291667,10.166667,10.250000,1.464143,441200
1985-08-20,10.250000,10.333333,10.166667,10.333333,1.476047,600600
1985-08-21,10.333333,10.375000,10.291667,10.375000,1.481998,392400
1985-08-22,10.375000,10.458333,10.375000,10.375000,1.481998,391800
1985-08-23,10.375000,10.416667,10.291667,10.291667,1.470094,4434000
1985-08-26,10.041667,10.125000,9.958333,10.041667,1.466687,1019400
1985-08-27,10.041667,10.250000,10.000000,10.166667,1.484945,447600
1985-08-28,10.125000,10.333333,10.125000,10.291667,1.503202,463800
1985-08-29,10.291667,10.458333,10.250000,10.375000,1.515374,169400
1985-08-30,10.375000,10.375000,10.291667,10.333333,1.509289,313400
1985-09-03,10.333333,10.375000,10.250000,10.250000,1.497117,271200
1985-09-04,10.291667,10.291667,10.125000,10.208333,1.491030,673400
1985-09-05,10.166667,10.250000,10.041667,10.083333,1.472774,221600
1985-09-06,10.041667,10.083333,9.958333,10.000000,1.460602,427800
1985-09-09,10.041667,10.083333,9.958333,10.041667,1.466687,662600
1985-09-10,10.041667,10.041667,9.750000,9.833333,1.436258,217800
1985-09-11,9.791667,9.833333,9.750000,9.791667,1.430172,523800
1985-09-12,9.791667,9.791667,9.458333,9.500000,1.387571,454200
1985-09-13,9.500000,9.583333,9.500000,9.583333,1.399743,366800
1985-09-16,9.666667,9.708333,9.583333,9.666667,1.411914,234600
1985-09-17,9.708333,9.750000,9.583333,9.708333,1.418001,495000
1985-09-18,9.666667,9.750000,9.583333,9.625000,1.405829,307400
1985-09-19,9.625000,9.791667,9.625000,9.750000,1.424088,276000
1985-09-20,9.750000,9.791667,9.625000,9.666667,1.411914,477600
1985-09-23,9.791667,9.791667,9.583333,9.625000,1.405829,302000
1985-09-24,9.625000,9.625000,9.500000,9.541667,1.393658,462600
1985-09-25,9.583333,9.583333,9.458333,9.500000,1.387571,365400
1985-09-26,9.500000,9.583333,9.500000,9.583333,1.399743,113400
1985-09-30,9.666667,9.666667,9.541667,9.666667,1.411914,594200
1985-10-01,9.666667,9.708333,9.625000,9.666667,1.411914,381600
1985-10-02,9.708333,9.708333,9.666667,9.708333,1.418001,582000
1985-10-03,9.750000,9.791667,9.708333,9.708333,1.418001,181400
1985-10-04,9.750000,9.833333,9.708333,9.833333,1.436258,237200
1985-10-07,9.791667,9.875000,9.791667,9.833333,1.436258,343200
1985-10-08,9.875000,9.875000,9.833333,9.875000,1.442344,181400
1985-10-09,9.833333,9.958333,9.833333,9.916667,1.448429,541800
1985-10-10,9.958333,9.958333,9.833333,9.916667,1.448429,198000
1985-10-11,9.916667,9.958333,9.875000,9.916667,1.448429,172400
1985-10-14,9.916667,9.958333,9.875000,9.958333,1.454515,65000
1985-10-15,9.958333,9.958333,9.875000,9.916667,1.448429,128000
1985-10-16,9.958333,10.083333,9.916667,10.083333,1.472774,262400
1985-10-17,10.041667,10.083333,10.000000,10.000000,1.460602,294000
1985-10-18,10.000000,10.041667,9.958333,10.000000,1.460602,305600
1985-10-21,9.916667,10.000000,9.875000,10.000000,1.460602,304800
1985-10-22,10.000000,10.208333,9.958333,10.208333,1.491030,503400
1985-10-23,10.208333,10.333333,10.166667,10.208333,1.491030,385400
1985-10-24,10.208333,10.291667,10.208333,10.250000,1.497117,200600
1985-10-25,10.208333,10.291667,10.208333,10.250000,1.497117,83400
1985-10-28,10.208333,10.375000,10.166667,10.333333,1.509289,261200
1985-10-29,10.416667,10.625000,10.375000,10.541667,1.539717,309800
1985-10-30,10.541667,10.750000,10.541667,10.708333,1.564060,1916400
1985-10-31,10.750000,10.750000,10.541667,10.666667,1.557975,456000
1985-11-01,10.666667,10.916667,10.583333,10.916667,1.594491,413600
1985-11-04,10.916667,11.000000,10.833333,10.916667,1.594491,465000
1985-11-05,10.916667,10.958333,10.833333,10.958333,1.600575,306200
1985-11-06,10.916667,10.958333,10.833333,10.916667,1.594491,243000
1985-11-07,10.916667,10.916667,10.791667,10.875000,1.588404,294600
1985-11-08,10.875000,10.958333,10.833333,10.916667,1.594491,419600
1985-11-11,10.916667,11.166667,10.833333,11.166667,1.631005,1725800
1985-11-12,11.125000,11.166667,11.000000,11.083333,1.618833,839600
1985-11-13,11.125000,11.125000,10.958333,11.000000,1.606662,387000
1985-11-14,10.958333,11.083333,10.958333,11.083333,1.618833,547200
1985-11-15,11.041667,11.041667,10.958333,11.000000,1.606662,298400
1985-11-18,11.000000,11.041667,10.958333,11.041667,1.612747,401600
1985-11-19,11.000000,11.041667,10.916667,11.041667,1.612747,531000
1985-11-20,11.041667,11.041667,10.958333,11.041667,1.612747,256400
1985-11-21,11.041667,11.083333,10.958333,11.041667,1.612747,853200
1985-11-22,10.708333,10.750000,10.625000,10.708333,1.598319,1288400
1985-11-25,10.666667,10.666667,10.500000,10.583333,1.579663,529800
1985-11-26,10.583333,10.750000,10.583333,10.666667,1.592100,1127000
1985-11-27,10.708333,10.750000,10.666667,10.666667,1.592100,891000
1985-11-29,10.708333,10.791667,10.666667,10.791667,1.610758,546800
1985-12-02,10.791667,10.833333,10.750000,10.750000,1.604538,282000
1985-12-03,10.791667,10.833333,10.750000,10.791667,1.610758,338000
1985-12-04,10.791667,10.916667,10.750000,10.875000,1.623196,360800
1985-12-05,10.833333,11.000000,10.791667,10.875000,1.623196,469400
1985-12-06,10.875000,10.958333,10.833333,10.958333,1.635634,262400
1985-12-09,10.958333,11.083333,10.916667,11.041667,1.648072,284600
1985-12-10,11.083333,11.250000,11.041667,11.125000,1.660511,661400
1985-12-11,11.208333,11.291667,11.166667,11.250000,1.679168,197600
1985-12-12,11.250000,11.250000,11.166667,11.250000,1.679168,486000
1985-12-13,11.250000,11.333333,11.250000,11.291667,1.685387,362000
1985-12-16,11.250000,11.833333,11.250000,11.625000,1.735140,565200
1985-12-17,11.750000,12.250000,11.708333,11.916667,1.778675,572600
1985-12-18,12.000000,12.000000,11.750000,11.791667,1.760017,719400
1985-12-19,11.833333,11.958333,11.708333,11.791667,1.760017,677600
1985-12-20,11.708333,11.791667,11.708333,11.750000,1.753798,973400
1985-12-23,11.750000,11.750000,11.333333,11.333333,1.691607,563000
1985-12-24,11.416667,11.500000,11.375000,11.458333,1.710263,331200
1985-12-26,11.541667,11.583333,11.458333,11.500000,1.716484,94400
1985-12-27,11.500000,11.666667,11.458333,11.666667,1.741360,809600
1985-12-30,11.666667,11.750000,11.583333,11.750000,1.753798,364400
1985-12-31,11.791667,11.875000,11.708333,11.833333,1.766236,637400
1986-01-02,11.791667,11.791667,11.583333,11.625000,1.735140,393200
1986-01-03,11.666667,11.750000,11.625000,11.750000,1.753798,1166600
1986-01-06,11.750000,11.791667,11.625000,11.750000,1.753798,387800
1986-01-07,11.791667,11.916667,11.750000,11.916667,1.778675,1416600
1986-01-08,11.958333,11.958333,11.333333,11.583333,1.728921,518000
1986-01-09,11.416667,11.458333,11.250000,11.375000,1.697826,1020000
1986-01-10,11.500000,11.625000,11.416667,11.583333,1.728921,701600
1986-01-13,11.500000,11.666667,11.458333,11.666667,1.741360,1208600
1986-01-14,11.750000,11.750000,11.541667,11.583333,1.728921,469800
1986-01-15,11.625000,11.708333,11.583333,11.666667,1.741360,574400
1986-01-16,11.666667,11.708333,11.583333,11.583333,1.728921,592200
1986-01-17,11.666667,11.708333,11.541667,11.625000,1.735140,330000
1986-01-20,11.625000,11.625000,11.541667,11.583333,1.728921,417600
1986-01-21,11.583333,11.666667,11.541667,11.583333,1.728921,287400
1986-01-22,11.583333,11.708333,11.583333,11.666667,1.741360,318200
1986-01-23,11.666667,11.708333,11.625000,11.666667,1.741360,271200
1986-01-24,11.583333,11.875000,11.583333,11.875000,1.772456,386000
1986-01-27,11.833333,12.041667,11.750000,12.000000,1.791112,349800
1986-01-28,11.958333,12.208333,11.958333,12.208333,1.822208,488400
1986-01-29,12.208333,12.291667,12.166667,12.166667,1.815988,283200
1986-01-30,12.083333,12.208333,12.041667,12.083333,1.803551,285200
1986-01-31,12.000000,12.416667,12.000000,12.333333,1.840867,507200
1986-02-03,12.333333,12.500000,12.291667,12.500000,1.865743,269400
1986-02-04,12.500000,12.583333,12.458333,12.500000,1.865743,345800
1986-02-05,12.500000,12.625000,12.500000,12.625000,1.884400,160400
1986-02-06,12.583333,12.625000,12.375000,12.500000,1.865743,588000
1986-02-07,12.416667,12.625000,12.291667,12.541667,1.871963,289400
1986-02-10,12.541667,12.625000,12.458333,12.625000,1.884400,486800
1986-02-11,12.625000,12.833333,12.625000,12.750000,1.903057,426200
1986-02-12,12.708333,12.791667,12.666667,12.791667,1.909276,239000
1986-02-13,12.833333,12.875000,12.708333,12.791667,1.909276,737000
1986-02-14,12.833333,13.000000,12.791667,12.875000,1.921715,384000
1986-02-18,12.916667,13.333333,12.916667,13.333333,1.990126,838200
1986-02-19,13.291667,13.333333,13.166667,13.208333,1.971468,624600
1986-02-20,13.208333,13.458333,13.166667,13.458333,2.008784,629000
1986-02-21,13.416667,13.583333,13.375000,13.500000,2.015002,1226000
1986-02-24,13.500000,13.583333,13.291667,13.541667,2.021221,4110000
1986-02-25,13.166667,13.250000,13.083333,13.166667,2.000206,1184400
1986-02-26,13.166667,13.166667,13.125000,13.166667,2.000206,722600
1986-02-27,13.166667,13.208333,13.000000,13.000000,1.974888,725000
1986-02-28,13.166667,13.166667,13.041667,13.125000,1.993878,413000
1986-03-03,13.125000,13.250000,13.083333,13.166667,2.000206,995600
1986-03-04,13.250000,13.291667,13.166667,13.291667,2.019196,245000
1986-03-05,13.250000,13.333333,13.166667,13.291667,2.019196,370800
1986-03-06,13.250000,13.333333,13.208333,13.208333,2.006536,579200
1986-03-07,13.208333,13.333333,13.125000,13.166667,2.000206,315800
1986-03-10,13.166667,13.250000,13.125000,13.208333,2.006536,275000
1986-03-11,13.250000,13.458333,13.208333,13.375000,2.031856,293400
1986-03-12,13.375000,13.500000,13.333333,13.333333,2.025527,599600
1986-03-13,13.375000,13.375000,13.250000,13.291667,2.019196,838400
1986-03-14,13.291667,13.500000,13.250000,13.375000,2.031856,348800
1986-03-17,13.458333,13.458333,13.208333,13.250000,2.012866,513800
1986-03-18,13.333333,13.333333,13.125000,13.125000,1.993878,465000
1986-03-19,13.208333,13.208333,12.875000,12.916667,1.962228,534000
1986-03-20,12.916667,12.916667,12.666667,12.833333,1.949569,388800
1986-03-21,12.833333,12.833333,12.666667,12.708333,1.930579,949800
1986-03-24,12.750000,13.000000,12.666667,13.000000,1.974888,494600
1986-03-25,12.958333,13.041667,12.708333,13.000000,1.974888,1636400
1986-03-26,13.000000,13.208333,12.916667,13.166667,2.000206,309600
1986-03-27,13.208333,13.375000,13.083333,13.375000,2.031856,678200
1986-03-31,13.333333,13.416667,13.291667,13.375000,2.031856,565800
1986-04-01,13.375000,13.416667,13.041667,13.166667,2.000206,791600
1986-04-02,13.208333,13.208333,12.875000,13.166667,2.000206,326600
1986-04-03,13.125000,13.375000,13.083333,13.125000,1.993878,795200
1986-04-04,13.000000,13.125000,12.958333,13.125000,1.993878,444000
1986-04-07,13.125000,13.125000,13.041667,13.083333,1.987547,801000
1986-04-08,13.041667,13.208333,13.041667,13.208333,2.006536,818000
1986-04-09,13.208333,13.333333,13.166667,13.208333,2.006536,290600
1986-04-10,13.166667,13.333333,13.166667,13.208333,2.006536,215400
1986-04-11,13.208333,13.208333,13.041667,13.166667,2.000206,578000
1986-04-14,13.166667,13.250000,13.083333,13.250000,2.012866,302600
1986-04-15,13.250000,13.333333,13.166667,13.333333,2.025527,459600
1986-04-16,13.333333,13.666667,13.333333,13.625000,2.069835,617000
1986-04-17,13.666667,13.833333,13.583333,13.750000,2.088823,391800
1986-04-18,13.708333,13.791667,13.333333,13.750000,2.088823,340800
1986-04-21,13.750000,13.958333,13.708333,13.833333,2.101483,351200
1986-04-22,13.750000,13.833333,13.708333,13.791667,2.095153,672000
1986-04-23,13.708333,13.708333,13.458333,13.541667,2.057175,354200
1986-04-24,13.583333,13.625000,13.333333,13.375000,2.031856,217200
1986-04-25,13.375000,13.375000,13.208333,13.291667,2.019196,693000
1986-04-28,13.291667,13.291667,13.125000,13.250000,2.012866,348200
1986-04-29,13.291667,13.291667,12.750000,13.000000,1.974888,732000
1986-04-30,12.958333,12.958333,12.500000,12.750000,1.936910,1542000
1986-05-01,12.666667,12.708333,12.583333,12.666667,1.924249,630000
1986-05-02,12.750000,12.916667,12.666667,12.750000,1.936910,791000
1986-05-05,12.916667,13.166667,12.875000,13.166667,2.000206,431400
1986-05-06,13.166667,13.208333,13.041667,13.125000,1.993878,968400
1986-05-07,13.125000,13.166667,12.875000,13.083333,1.987547,797400
1986-05-08,13.166667,13.291667,13.125000,13.250000,2.012866,675200
1986-05-09,13.250000,13.250000,13.125000,13.208333,2.006536,909800
1986-05-12,13.208333,13.208333,13.125000,13.166667,2.000206,315200
1986-05-13,13.208333,13.208333,12.875000,13.041667,1.981217,654200
1986-05-14,13.125000,13.125000,12.916667,13.125000,1.993878,555800
1986-05-15,13.125000,13.250000,13.083333,13.125000,1.993878,541200
1986-05-16,13.125000,13.125000,12.958333,13.041667,1.981217,525800
1986-05-19,13.000000,13.041667,12.958333,13.041667,1.981217,616800
1986-05-20,13.000000,13.041667,12.916667,13.000000,1.974888,949200
1986-05-21,13.000000,13.208333,12.958333,13.208333,2.006536,5400000
1986-05-22,12.958333,13.000000,12.875000,12.916667,1.998029,2479200
1986-05-23,13.000000,13.041667,12.916667,13.000000,2.010919,3741000
1986-05-27,13.000000,13.166667,13.000000,13.083333,2.023810,1468400
1986-05-28,13.125000,13.125000,13.041667,13.125000,2.030255,1458600
1986-05-29,13.125000,13.208333,13.041667,13.125000,2.030255,381200
1986-05-30,13.208333,13.208333,13.083333,13.166667,2.036702,1081400
1986-06-02,13.208333,13.208333,13.083333,13.166667,2.036702,620600
1986-06-03,13.166667,13.166667,13.083333,13.125000,2.030255,163400
1986-06-04,13.125000,13.125000,13.000000,13.083333,2.023810,663200
1986-06-05,13.083333,13.291667,13.083333,13.291667,2.056036,624800
1986-06-06,13.291667,13.291667,13.166667,13.166667,2.036702,141800
1986-06-09,13.208333,13.208333,13.125000,13.166667,2.036702,322800
1986-06-10,13.166667,13.166667,12.958333,13.041667,2.017365,963000
1986-06-11,13.041667,13.125000,12.916667,13.125000,2.030255,718800
1986-06-12,13.125000,13.125000,13.000000,13.041667,2.017365,132800
1986-06-13,13.083333,13.208333,13.041667,13.208333,2.043146,365000
1986-06-16,13.166667,13.250000,13.083333,13.250000,2.049592,375600
1986-06-17,13.250000,13.291667,13.041667,13.125000,2.030255,256400
1986-06-18,13.166667,13.208333,13.083333,13.208333,2.043146,224600
1986-06-19,13.166667,13.250000,13.083333,13.166667,2.036702,314600
1986-06-20,13.125000,13.333333,13.083333,13.333333,2.062481,540800
1986-06-23,13.333333,13.458333,13.291667,13.458333,2.081817,1800800
1986-06-24,13.458333,13.833333,13.458333,13.833333,2.139825,1122000
1986-06-25,13.833333,14.041667,13.791667,13.916667,2.152716,1087400
1986-06-26,14.041667,14.041667,13.916667,13.958333,2.159161,796800
1986-06-27,14.000000,14.166667,13.916667,13.958333,2.159161,428000
1986-06-30,13.958333,14.000000,13.875000,14.000000,2.165607,388200
1986-07-01,13.958333,14.291667,13.958333,14.291667,2.210724,390800
1986-07-02,14.333333,14.666667,14.208333,14.666667,2.268729,519600
1986-07-03,14.583333,14.666667,14.416667,14.583333,2.255841,242400
1986-07-07,14.500000,14.500000,14.291667,14.375000,2.223613,694800
1986-07-08,14.166667,14.291667,14.000000,14.291667,2.210724,424400
1986-07-09,14.333333,14.541667,14.250000,14.458333,2.236504,356600
1986-07-10,14.500000,14.583333,14.458333,14.583333,2.255841,498800
1986-07-11,14.666667,14.833333,14.583333,14.791667,2.288067,852800
1986-07-14,14.791667,14.958333,14.708333,14.875000,2.300957,726000
1986-07-15,14.833333,15.208333,14.833333,15.166667,2.346073,1045200
1986-07-16,15.041667,15.208333,15.041667,15.125000,2.339627,811400
1986-07-17,15.083333,15.208333,14.958333,15.041667,2.326738,785600
1986-07-18,15.125000,15.166667,14.916667,15.083333,2.333182,767600
1986-07-21,15.125000,15.166667,14.916667,15.000000,2.320292,887000
1986-07-22,15.041667,15.541667,15.000000,15.500000,2.397634,1043600
1986-07-23,15.541667,16.000000,15.458333,16.000000,2.474977,966000
1986-07-24,16.166666,16.416666,15.958333,16.083334,2.487868,1649000
1986-07-25,16.000000,16.291666,16.000000,16.041666,2.481424,764600
1986-07-28,16.166666,16.208334,15.625000,15.833333,2.449197,761000
1986-07-29,15.750000,16.000000,15.583333,16.000000,2.474977,902600
1986-07-30,15.958333,15.958333,15.625000,15.750000,2.436307,618200
1986-07-31,15.750000,15.833333,15.666667,15.750000,2.436307,244200
1986-08-01,15.750000,15.833333,15.666667,15.791667,2.442753,159200
1986-08-04,15.708333,15.916667,15.666667,15.916667,2.462088,506000
1986-08-05,15.875000,15.916667,15.750000,15.833333,2.449197,644600
1986-08-06,15.750000,16.000000,15.666667,15.958333,2.468533,632000
1986-08-07,16.000000,16.291666,16.000000,16.125000,2.494315,478400
1986-08-08,16.166666,16.291666,15.916667,15.916667,2.462088,1225400
1986-08-11,16.000000,16.291666,15.916667,16.250000,2.513651,565800
1986-08-12,16.291666,16.333334,16.125000,16.333334,2.526541,492000
1986-08-13,16.333334,16.500000,16.208334,16.375000,2.532985,1276200
1986-08-14,16.333334,16.458334,16.250000,16.458334,2.545877,457200
1986-08-15,16.500000,16.666666,16.416666,16.666666,2.578103,362400
