Date,Open,High,Low,Close,Adj Close,Volume
1985-10-14,1.679688,1.726563,1.679688,1.726563,0.778398,5396800
1985-10-15,1.750000,1.929688,1.742188,1.929688,0.869974,30368000
1985-10-16,1.945313,2.085938,1.937500,2.015625,0.908718,32640000
1985-10-17,2.031250,2.031250,1.953125,1.984375,0.894629,15582400
1985-10-18,1.976563,1.984375,1.914063,1.914063,0.862929,8200000
1985-10-21,1.875000,1.921875,1.867188,1.875000,0.854809,13686400
1985-10-22,1.875000,1.875000,1.812500,1.835938,0.837000,9164800
1985-10-23,1.835938,1.867188,1.828125,1.859375,0.847686,3652800
1985-10-24,1.867188,1.929688,1.867188,1.867188,0.851247,5580800
1985-10-25,1.867188,1.890625,1.843750,1.859375,0.847686,2430400
1985-10-28,1.859375,1.859375,1.789063,1.835938,0.837000,4251200
1985-10-29,1.835938,1.843750,1.820313,1.820313,0.829877,3139200
1985-10-30,1.835938,1.867188,1.828125,1.851563,0.844124,3209600
1985-10-31,1.851563,1.921875,1.835938,1.882813,0.858370,6404800
1985-11-01,1.882813,1.890625,1.851563,1.882813,0.858370,4720000
1985-11-04,1.875000,1.882813,1.851563,1.859375,0.847686,1992000
1985-11-05,1.859375,1.882813,1.843750,1.875000,0.854809,3716800
1985-11-06,1.875000,1.898438,1.867188,1.898438,0.865494,6617600
1985-11-07,1.906250,1.921875,1.890625,1.914063,0.872618,7080000
1985-11-08,1.921875,1.945313,1.921875,1.937500,0.883303,4592000
1985-11-11,1.921875,1.929688,1.890625,1.906250,0.869056,1872000
1985-11-12,1.914063,1.921875,1.890625,1.890625,0.861932,4707200
1985-11-13,1.882813,1.898438,1.875000,1.875000,0.854809,24416000
1985-11-14,1.890625,1.929688,1.882813,1.921875,0.876179,6619200
1985-11-15,1.906250,1.921875,1.890625,1.890625,0.861932,7502400
1985-11-18,1.906250,1.914063,1.875000,1.898438,0.865494,3352000
1985-11-19,1.906250,1.906250,1.882813,1.890625,0.861932,2153600
1985-11-20,1.890625,1.906250,1.890625,1.906250,0.869056,3992000
1985-11-21,1.898438,1.937500,1.898438,1.914063,0.872618,2200000
1985-11-22,1.921875,1.953125,1.914063,1.921875,0.876179,5016000
1985-11-25,1.929688,1.929688,1.906250,1.906250,0.869056,2196800
1985-11-26,1.898438,1.906250,1.875000,1.882813,0.858370,2027200
1985-11-27,1.890625,1.906250,1.875000,1.882813,0.858370,4297600
1985-11-29,1.890625,1.898438,1.851563,1.859375,0.847686,3899200
1985-12-02,1.867188,1.875000,1.859375,1.867188,0.851247,2366400
1985-12-03,1.867188,1.898438,1.859375,1.882813,0.858370,2992000
1985-12-04,1.882813,1.906250,1.882813,1.898438,0.865494,4563200
1985-12-05,1.906250,1.914063,1.875000,1.875000,0.854809,2974400
1985-12-06,1.859375,1.859375,1.828125,1.835938,0.837000,6116800
1985-12-09,1.835938,1.890625,1.835938,1.867188,0.851247,4409600
1985-12-10,1.875000,1.875000,1.851563,1.867188,0.851247,5092800
1985-12-11,1.890625,1.898438,1.859375,1.867188,0.851247,5603200
1985-12-12,1.906250,2.000000,1.898438,1.992188,0.908234,17440000
1985-12-13,2.000000,2.015625,1.976563,2.015625,0.918920,6424000
1985-12-16,2.015625,2.054688,2.000000,2.054688,0.936728,10361600
1985-12-17,2.054688,2.062500,2.015625,2.015625,0.918920,4508800
1985-12-18,2.046875,2.062500,2.031250,2.039063,0.929605,4444800
1985-12-19,2.023438,2.054688,2.023438,2.054688,0.936728,2153600
1985-12-20,2.054688,2.054688,2.023438,2.039063,0.929605,3097600
1985-12-23,2.023438,2.023438,1.984375,1.992188,0.908234,3654400
1985-12-24,1.992188,2.007813,1.984375,2.000000,0.911796,915200
1985-12-26,1.992188,2.000000,1.976563,1.976563,0.901111,1963200
1985-12-27,1.976563,2.000000,1.968750,1.992188,0.908234,1300800
1985-12-30,2.000000,2.007813,1.984375,1.992188,0.908234,1816000
1985-12-31,2.000000,2.062500,1.992188,2.046875,0.933166,3553600
1986-01-02,2.039063,2.039063,2.000000,2.015625,0.918920,6008000
1986-01-03,2.000000,2.015625,1.984375,2.000000,0.911796,4614400
1986-01-06,2.007813,2.007813,1.992188,2.000000,0.911796,1683200
1986-01-07,2.023438,2.046875,2.015625,2.046875,0.933166,4664000
1986-01-08,2.062500,2.070313,1.976563,1.992188,0.908234,10268800
1986-01-09,1.968750,1.976563,1.937500,1.945313,0.886864,3425600
1986-01-10,1.960938,1.992188,1.945313,1.953125,0.890426,2843200
1986-01-13,1.953125,1.968750,1.945313,1.953125,0.890426,6115200
1986-01-14,1.953125,1.960938,1.921875,1.937500,0.883303,5622400
1986-01-15,1.937500,1.937500,1.921875,1.937500,0.883303,2704000
1986-01-16,1.953125,1.976563,1.937500,1.968750,0.897550,3201600
1986-01-17,1.929688,1.953125,1.921875,1.929688,0.889340,7163200
1986-01-20,1.929688,1.937500,1.921875,1.929688,0.889340,1134400
1986-01-21,1.937500,1.953125,1.898438,1.898438,0.874938,2531200
1986-01-22,1.898438,1.937500,1.898438,1.921875,0.885740,4440000
1986-01-23,1.921875,1.968750,1.914063,1.960938,0.903742,3115200
1986-01-24,1.976563,2.054688,1.968750,2.046875,0.943349,4992000
1986-01-27,2.046875,2.046875,1.960938,2.023438,0.932547,2131200
1986-01-28,2.039063,2.046875,2.031250,2.046875,0.943349,2148800
1986-01-29,2.046875,2.062500,2.023438,2.031250,0.936148,2875200
1986-01-30,2.015625,2.093750,2.015625,2.046875,0.943349,4828800
1986-01-31,2.062500,2.078125,2.039063,2.046875,0.943349,2622400
1986-02-03,2.031250,2.046875,2.007813,2.039063,0.939748,4302400
1986-02-04,2.093750,2.125000,2.031250,2.093750,0.964952,6105600
1986-02-05,2.101563,2.109375,2.046875,2.062500,0.950550,2452800
1986-02-06,2.062500,2.085938,2.046875,2.078125,0.957751,3921600
1986-02-07,2.062500,2.085938,2.031250,2.062500,0.950550,5750400
1986-02-10,2.031250,2.062500,2.000000,2.062500,0.950550,6774400
1986-02-11,2.062500,2.070313,2.046875,2.054688,0.946949,4849600
1986-02-12,2.070313,2.070313,2.062500,2.070313,0.954150,3198400
1986-02-13,2.078125,2.117188,2.070313,2.117188,0.975754,4924800
1986-02-14,2.156250,2.179688,2.140625,2.171875,1.000958,7961600
1986-02-18,2.171875,2.195313,2.164063,2.171875,1.000958,4803200
1986-02-19,2.164063,2.171875,2.078125,2.085938,0.961352,2988800
1986-02-20,2.093750,2.125000,2.070313,2.125000,0.979354,3422400
1986-02-21,2.156250,2.187500,2.148438,2.164063,0.997357,3057600
1986-02-24,2.148438,2.156250,2.125000,2.125000,0.979354,2924800
1986-02-25,2.109375,2.140625,2.109375,2.140625,0.986555,1953600
1986-02-26,2.156250,2.171875,2.125000,2.140625,0.986555,2248000
1986-02-27,2.148438,2.164063,2.132813,2.156250,0.993757,2641600
1986-02-28,2.203125,2.210938,2.156250,2.187500,1.008159,3731200
1986-03-03,2.187500,2.195313,2.164063,2.171875,1.000958,2241600
1986-03-04,2.210938,2.250000,2.187500,2.210938,1.018961,5622400
1986-03-05,2.234375,2.234375,2.179688,2.187500,1.008159,3147200
1986-03-06,2.171875,2.203125,2.164063,2.171875,1.000958,2635200
1986-03-07,2.187500,2.195313,2.156250,2.171875,1.000958,2526400
1986-03-10,2.187500,2.187500,2.164063,2.187500,1.008159,1470400
1986-03-11,2.195313,2.234375,2.179688,2.218750,1.022562,5288000
1986-03-12,2.242188,2.328125,2.226563,2.273438,1.047765,5238400
1986-03-13,2.265625,2.289063,2.250000,2.273438,1.047765,6217600
1986-03-14,2.265625,2.296875,2.257813,2.265625,1.044164,4451200
1986-03-17,2.257813,2.281250,2.218750,2.265625,1.044164,3992000
1986-03-18,2.234375,2.281250,2.234375,2.265625,1.044164,5153600
1986-03-19,2.265625,2.335938,2.234375,2.328125,1.072969,5592000
1986-03-20,2.343750,2.390625,2.335938,2.359375,1.087372,5764800
1986-03-21,2.398438,2.453125,2.382813,2.398438,1.105374,5948800
1986-03-24,2.382813,2.414063,2.382813,2.406250,1.108975,4459200
1986-03-25,2.406250,2.414063,2.398438,2.414063,1.112575,2598400
1986-03-26,2.406250,2.421875,2.390625,2.406250,1.108975,4104000
1986-03-27,2.390625,2.398438,2.343750,2.375000,1.094572,3745600
1986-03-31,2.367188,2.375000,2.296875,2.328125,1.072969,4680000
1986-04-01,2.335938,2.343750,2.289063,2.312500,1.065768,4787200
1986-04-02,2.281250,2.304688,2.257813,2.304688,1.062167,2712000
1986-04-03,2.304688,2.414063,2.304688,2.375000,1.094572,8188800
1986-04-04,2.367188,2.437500,2.367188,2.390625,1.101773,8993600
1986-04-07,2.375000,2.382813,2.343750,2.382813,1.098172,2798400
1986-04-08,2.375000,2.406250,2.367188,2.398438,1.105374,5451200
1986-04-09,2.414063,2.429688,2.359375,2.375000,1.094572,5688000
1986-04-10,2.367188,2.382813,2.359375,2.382813,1.098172,2147200
1986-04-11,2.398438,2.406250,2.375000,2.375000,1.094572,2011200
1986-04-14,2.382813,2.390625,2.375000,2.375000,1.094572,1872000
1986-04-15,2.367188,2.375000,2.343750,2.351563,1.083771,7036800
1986-04-16,2.414063,2.421875,2.390625,2.406250,1.108975,4305600
1986-04-17,2.406250,2.414063,2.390625,2.398438,1.105374,4611200
1986-04-18,2.398438,2.421875,2.398438,2.406250,1.108975,2897600
1986-04-21,2.382813,2.398438,2.367188,2.382813,1.107957,16320000
1986-04-22,2.390625,2.429688,2.375000,2.414063,1.122487,9292800
1986-04-23,2.421875,2.500000,2.390625,2.500000,1.162447,9680000
1986-04-24,2.500000,2.554688,2.492188,2.539063,1.180610,9873600
1986-04-25,2.531250,2.539063,2.484375,2.492188,1.158815,4243200
1986-04-28,2.476563,2.484375,2.437500,2.460938,1.144284,6091200
1986-04-29,2.460938,2.484375,2.421875,2.437500,1.133386,3609600
1986-04-30,2.421875,2.429688,2.343750,2.343750,1.089794,3179200
1986-05-01,2.343750,2.359375,2.312500,2.328125,1.082530,3110400
1986-05-02,2.320313,2.328125,2.273438,2.273438,1.057100,5721600
1986-05-05,2.281250,2.375000,2.281250,2.375000,1.104325,4766400
1986-05-06,2.414063,2.429688,2.390625,2.406250,1.118855,4588800
1986-05-07,2.398438,2.414063,2.375000,2.382813,1.107957,3288000
1986-05-08,2.406250,2.414063,2.390625,2.390625,1.111590,2608000
1986-05-09,2.375000,2.375000,2.328125,2.359375,1.097060,2548800
1986-05-12,2.367188,2.367188,2.320313,2.320313,1.078896,2121600
1986-05-13,2.320313,2.351563,2.312500,2.328125,1.082530,3416000
1986-05-14,2.343750,2.398438,2.343750,2.390625,1.111590,2577600
1986-05-15,2.406250,2.406250,2.367188,2.367188,1.100692,4694400
1986-05-16,2.359375,2.359375,2.328125,2.328125,1.082530,3480000
1986-05-19,2.320313,2.335938,2.312500,2.320313,1.078896,1643200
1986-05-20,2.320313,2.343750,2.312500,2.343750,1.089794,2246400
1986-05-21,2.343750,2.351563,2.328125,2.335938,1.086162,2499200
1986-05-22,2.351563,2.414063,2.335938,2.390625,1.111590,2628800
1986-05-23,2.414063,2.437500,2.398438,2.414063,1.122487,2587200
1986-05-27,2.421875,2.492188,2.414063,2.492188,1.158815,4315200
1986-05-28,2.476563,2.554688,2.468750,2.500000,1.162447,15638400
1986-05-29,2.484375,2.492188,2.476563,2.492188,1.158815,2686400
1986-05-30,2.484375,2.492188,2.468750,2.484375,1.155182,2052800
1986-06-02,2.484375,2.484375,2.429688,2.460938,1.144284,1307200
1986-06-03,2.429688,2.445313,2.429688,2.437500,1.133386,1817600
1986-06-04,2.453125,2.484375,2.429688,2.476563,1.151549,4888000
1986-06-05,2.468750,2.507813,2.468750,2.500000,1.162447,4142400
1986-06-06,2.492188,2.585938,2.492188,2.562500,1.191509,9324800
1986-06-09,2.554688,2.562500,2.523438,2.531250,1.176977,4835200
1986-06-10,2.523438,2.531250,2.500000,2.515625,1.169712,5022400
1986-06-11,2.523438,2.585938,2.500000,2.578125,1.198774,5601600
1986-06-12,2.593750,2.632813,2.585938,2.625000,1.220569,3222400
1986-06-13,2.617188,2.656250,2.617188,2.640625,1.227835,3417600
1986-06-16,2.632813,2.648438,2.601563,2.617188,1.216936,3190400
1986-06-17,2.609375,2.632813,2.578125,2.585938,1.202406,1252800
1986-06-18,2.601563,2.617188,2.562500,2.617188,1.216936,3198400
1986-06-19,2.617188,2.632813,2.601563,2.601563,1.209672,2388800
1986-06-20,2.593750,2.625000,2.593750,2.625000,1.220569,2649600
1986-06-23,2.601563,2.632813,2.593750,2.625000,1.220569,1857600
1986-06-24,2.609375,2.656250,2.609375,2.640625,1.227835,2390400
1986-06-25,2.625000,2.703125,2.625000,2.695313,1.253263,5008000
1986-06-26,2.679688,2.695313,2.648438,2.656250,1.235100,3473600
1986-06-27,2.656250,2.664063,2.632813,2.648438,1.231468,1427200
1986-06-30,2.648438,2.718750,2.640625,2.656250,1.235100,2627200
1986-07-01,2.664063,2.671875,2.640625,2.671875,1.242366,1459200
1986-07-02,2.664063,2.687500,2.648438,2.671875,1.242366,3096000
1986-07-03,2.671875,2.679688,2.648438,2.656250,1.235100,2054400
1986-07-07,2.656250,2.656250,2.562500,2.570313,1.195141,3945600
1986-07-08,2.460938,2.531250,2.453125,2.531250,1.176977,7505600
1986-07-09,2.531250,2.539063,2.500000,2.515625,1.169712,2692800
1986-07-10,2.507813,2.507813,2.468750,2.492188,1.158815,2977600
1986-07-11,2.492188,2.492188,2.468750,2.492188,1.158815,1985600
1986-07-14,2.484375,2.492188,2.468750,2.476563,1.151549,1531200
1986-07-15,2.453125,2.476563,2.421875,2.421875,1.126121,3868800
1986-07-16,2.437500,2.500000,2.421875,2.500000,1.162447,2982400
1986-07-17,2.484375,2.531250,2.484375,2.500000,1.162447,5140800
1986-07-18,2.476563,2.492188,2.421875,2.460938,1.144284,9512000
1986-07-21,2.437500,2.445313,2.429688,2.437500,1.143258,9358400
1986-07-22,2.429688,2.437500,2.414063,2.429688,1.139595,2337600
1986-07-23,2.429688,2.500000,2.421875,2.468750,1.157915,3147200
1986-07-24,2.468750,2.500000,2.460938,2.484375,1.165244,2166400
1986-07-25,2.500000,2.593750,2.500000,2.593750,1.216544,7726400
1986-07-28,2.578125,2.617188,2.546875,2.562500,1.201887,4904000
1986-07-29,2.539063,2.546875,2.492188,2.515625,1.179901,4027200
1986-07-30,2.515625,2.546875,2.492188,2.531250,1.187230,4512000
1986-07-31,2.539063,2.539063,2.500000,2.515625,1.179901,1896000
1986-08-01,2.515625,2.523438,2.492188,2.492188,1.168908,1187200
1986-08-04,2.492188,2.515625,2.476563,2.500000,1.172573,1529600
1986-08-05,2.492188,2.523438,2.484375,2.492188,1.168908,1505600
1986-08-06,2.500000,2.507813,2.484375,2.492188,1.168908,1728000
1986-08-07,2.492188,2.500000,2.484375,2.492188,1.168908,1344000
1986-08-08,2.500000,2.500000,2.484375,2.500000,1.172573,984000
1986-08-11,2.500000,2.515625,2.492188,2.507813,1.176237,2091200
1986-08-12,2.515625,2.562500,2.507813,2.562500,1.201887,4659200
1986-08-13,2.570313,2.570313,2.539063,2.546875,1.194558,2515200
1986-08-14,2.539063,2.546875,2.507813,2.515625,1.179901,2073600
1986-08-15,2.507813,2.507813,2.492188,2.507813,1.176237,3742400
1986-08-18,2.492188,2.500000,2.468750,2.476563,1.161579,2337600
1986-08-19,2.492188,2.515625,2.468750,2.515625,1.179901,3184000
1986-08-20,2.515625,2.562500,2.515625,2.562500,1.201887,3340800
1986-08-21,2.562500,2.578125,2.531250,2.539063,1.190894,2524800
1986-08-22,2.539063,2.539063,2.500000,2.531250,1.187230,1395200
1986-08-25,2.523438,2.539063,2.500000,2.500000,1.172573,3060800
1986-08-26,2.492188,2.546875,2.492188,2.539063,1.190894,5201600
1986-08-27,2.539063,2.554688,2.507813,2.523438,1.183566,2195200
1986-08-28,2.507813,2.507813,2.492188,2.500000,1.172573,4833600
1986-08-29,2.492188,2.500000,2.476563,2.492188,1.168908,1036800
1986-09-02,2.484375,2.500000,2.453125,2.484375,1.165244,2392000
1986-09-03,2.460938,2.484375,2.437500,2.484375,1.165244,2084800
1986-09-04,2.468750,2.492188,2.453125,2.492188,1.168908,2233600
1986-09-05,2.500000,2.500000,2.421875,2.437500,1.143258,4608000
1986-09-08,2.414063,2.414063,2.343750,2.359375,1.106615,3606400
1986-09-09,2.351563,2.390625,2.351563,2.375000,1.113944,3857600
1986-09-10,2.382813,2.382813,2.351563,2.375000,1.113944,5070400
1986-09-11,2.375000,2.375000,2.312500,2.320313,1.088293,6596800
1986-09-12,2.328125,2.328125,2.242188,2.281250,1.069973,7600000
1986-09-15,2.296875,2.304688,2.281250,2.289063,1.073637,3598400
1986-09-16,2.289063,2.296875,2.265625,2.289063,1.073637,2969600
1986-09-17,2.265625,2.312500,2.265625,2.312500,1.084629,4345600
1986-09-18,2.296875,2.320313,2.296875,2.320313,1.088293,3948800
1986-09-19,2.304688,2.359375,2.304688,2.359375,1.106615,2475200
1986-09-22,2.343750,2.359375,2.320313,2.335938,1.095623,1182400
1986-09-23,2.328125,2.335938,2.304688,2.312500,1.084629,2931200
1986-09-24,2.320313,2.351563,2.312500,2.320313,1.088293,1932800
1986-09-25,2.320313,2.351563,2.296875,2.296875,1.077301,3750400
1986-09-26,2.304688,2.304688,2.250000,2.273438,1.066307,5124800
1986-09-29,2.265625,2.273438,2.226563,2.250000,1.055315,2003200
1986-09-30,2.265625,2.296875,2.257813,2.289063,1.073637,3964800
1986-10-01,2.296875,2.359375,2.289063,2.335938,1.095623,2041600
1986-10-02,2.328125,2.398438,2.320313,2.382813,1.117608,1835200
1986-10-03,2.398438,2.406250,2.390625,2.390625,1.121272,2358400
1986-10-06,2.382813,2.406250,2.382813,2.390625,1.121272,3436800
1986-10-07,2.375000,2.406250,2.375000,2.382813,1.117608,2307200
1986-10-08,2.382813,2.421875,2.382813,2.414063,1.132265,2526400
1986-10-09,2.421875,2.445313,2.414063,2.421875,1.135929,4272000
1986-10-10,2.429688,2.429688,2.390625,2.390625,1.121272,2448000
1986-10-13,2.390625,2.398438,2.382813,2.398438,1.124936,1020800
1986-10-14,2.382813,2.398438,2.382813,2.382813,1.117608,838400
1986-10-15,2.398438,2.414063,2.382813,2.406250,1.128601,1891200
1986-10-16,2.406250,2.421875,2.390625,2.414063,1.132265,974400
1986-10-17,2.406250,2.414063,2.390625,2.406250,1.128601,2691200
1986-10-20,2.367188,2.382813,2.359375,2.367188,1.120172,4988800
1986-10-21,2.367188,2.390625,2.367188,2.390625,1.131262,873600
1986-10-22,2.382813,2.429688,2.382813,2.421875,1.146050,1139200
1986-10-23,2.437500,2.445313,2.421875,2.445313,1.157141,3232000
1986-10-24,2.453125,2.460938,2.421875,2.421875,1.146050,3486400
1986-10-27,2.421875,2.429688,2.382813,2.421875,1.146050,984000
1986-10-28,2.421875,2.445313,2.406250,2.437500,1.153444,2908800
1986-10-29,2.437500,2.437500,2.390625,2.414063,1.142353,6504000
1986-10-30,2.421875,2.445313,2.406250,2.421875,1.146050,5763200
1986-10-31,2.414063,2.421875,2.406250,2.414063,1.142353,1500800
1986-11-03,2.421875,2.437500,2.414063,2.437500,1.153444,2668800
1986-11-04,2.429688,2.531250,2.429688,2.523438,1.194110,7628800
1986-11-05,2.523438,2.546875,2.492188,2.507813,1.186716,4848000
1986-11-06,2.523438,2.578125,2.500000,2.523438,1.194110,11374400
1986-11-07,2.562500,2.578125,2.546875,2.546875,1.205201,2430400
1986-11-10,2.554688,2.554688,2.515625,2.546875,1.205201,892800
1986-11-11,2.546875,2.554688,2.515625,2.523438,1.194110,4185600
1986-11-12,2.531250,2.531250,2.492188,2.507813,1.186716,5056000
1986-11-13,2.515625,2.515625,2.468750,2.476563,1.171928,3038400
1986-11-14,2.492188,2.585938,2.484375,2.562500,1.212595,11715200
1986-11-17,2.515625,2.578125,2.515625,2.546875,1.205201,4081600
1986-11-18,2.539063,2.554688,2.476563,2.484375,1.175625,3496000
1986-11-19,2.468750,2.484375,2.460938,2.476563,1.171928,3483200
1986-11-20,2.531250,2.531250,2.492188,2.500000,1.183020,2953600
1986-11-21,2.484375,2.515625,2.476563,2.500000,1.183020,4006400
1986-11-24,2.515625,2.531250,2.492188,2.515625,1.190414,7716800
1986-11-25,2.515625,2.531250,2.507813,2.515625,1.190414,2718400
1986-11-26,2.640625,2.937500,2.632813,2.812500,1.330897,23680000
1986-11-28,2.773438,2.773438,2.718750,2.765625,1.308716,4076800
1986-12-01,2.765625,2.765625,2.640625,2.718750,1.286534,7376000
1986-12-02,2.781250,2.828125,2.765625,2.812500,1.330897,11620800
1986-12-03,2.796875,2.820313,2.789063,2.796875,1.323503,9318400
1986-12-04,2.796875,2.843750,2.781250,2.812500,1.330897,9528000
1986-12-05,2.773438,2.789063,2.750000,2.750000,1.301322,7627200
1986-12-08,2.781250,2.796875,2.640625,2.687500,1.271746,4734400
1986-12-09,2.695313,2.695313,2.562500,2.601563,1.231080,5211200
1986-12-10,2.601563,2.648438,2.578125,2.648438,1.253262,4006400
1986-12-11,2.632813,2.679688,2.601563,2.679688,1.268049,3931200
1986-12-12,2.679688,2.679688,2.625000,2.632813,1.245868,2902400
1986-12-15,2.632813,2.648438,2.601563,2.625000,1.242170,3937600
1986-12-16,2.625000,2.742188,2.617188,2.726563,1.290230,17120000
1986-12-17,2.710938,2.734375,2.687500,2.726563,1.290230,3880000
1986-12-18,2.718750,2.726563,2.671875,2.671875,1.264353,3929600
1986-12-19,2.664063,2.703125,2.609375,2.703125,1.279141,7470400
1986-12-22,2.687500,2.687500,2.656250,2.687500,1.271746,4412800
1986-12-23,2.671875,2.687500,2.640625,2.687500,1.271746,4521600
1986-12-24,2.671875,2.679688,2.625000,2.648438,1.253262,2478400
1986-12-26,2.664063,2.664063,2.625000,2.640625,1.249564,1750400
1986-12-29,2.648438,2.648438,2.593750,2.601563,1.231080,4672000
1986-12-30,2.601563,2.601563,2.554688,2.562500,1.212595,2848000
1986-12-31,2.570313,2.570313,2.554688,2.554688,1.208898,2857600
1987-01-02,2.570313,2.632813,2.570313,2.632813,1.245868,2107200
1987-01-05,2.640625,2.710938,2.640625,2.703125,1.279141,11166400
1987-01-06,2.703125,2.726563,2.679688,2.679688,1.268049,2291200
1987-01-07,2.695313,2.781250,2.671875,2.750000,1.301322,9044800
1987-01-08,2.734375,2.812500,2.718750,2.796875,1.323503,7368000
1987-01-09,2.796875,2.843750,2.781250,2.812500,1.330897,3702400
1987-01-12,2.796875,2.796875,2.750000,2.757813,1.305018,4284800
